objName,objAltName1,objAltName2,objAltName3,objID,uniquePspsOBid,ippObjID,surveyID,htmID,zoneID,tessID,projectionID,skyCellID,randomID,batchID,dvoRegionID,processingVersion,objInfoFlag,astrometryCorrectionFlag,qualityFlag,raStack,decStack,raStackErr,decStackErr,raMean,decMean,raMeanErr,decMeanErr,pmra,pmdec,pmraErr,pmdecErr,epochMean,posMeanChisq,cx,cy,cz,lambda,beta,l,b,nStackObjectRows,nStackDetections,nDetections,ng,nr,ni,nz,ny,gQfPerfect,gMeanPSFMag,gMeanPSFMagErr,gMeanPSFMagStd,gMeanPSFMagNpt,gMeanPSFMagMin,gMeanPSFMagMax,gMeanKronMag,gMeanKronMagErr,gMeanKronMagStd,gMeanKronMagNpt,gMeanApMag,gMeanApMagErr,gMeanApMagStd,gMeanApMagNpt,gFlags,rQfPerfect,rMeanPSFMag,rMeanPSFMagErr,rMeanPSFMagStd,rMeanPSFMagNpt,rMeanPSFMagMin,rMeanPSFMagMax,rMeanKronMag,rMeanKronMagErr,rMeanKronMagStd,rMeanKronMagNpt,rMeanApMag,rMeanApMagErr,rMeanApMagStd,rMeanApMagNpt,rFlags,iQfPerfect,iMeanPSFMag,iMeanPSFMagErr,iMeanPSFMagStd,iMeanPSFMagNpt,iMeanPSFMagMin,iMeanPSFMagMax,iMeanKronMag,iMeanKronMagErr,iMeanKronMagStd,iMeanKronMagNpt,iMeanApMag,iMeanApMagErr,iMeanApMagStd,iMeanApMagNpt,iFlags,zQfPerfect,zMeanPSFMag,zMeanPSFMagErr,zMeanPSFMagStd,zMeanPSFMagNpt,zMeanPSFMagMin,zMeanPSFMagMax,zMeanKronMag,zMeanKronMagErr,zMeanKronMagStd,zMeanKronMagNpt,zMeanApMag,zMeanApMagErr,zMeanApMagStd,zMeanApMagNpt,zFlags,yQfPerfect,yMeanPSFMag,yMeanPSFMagErr,yMeanPSFMagStd,yMeanPSFMagNpt,yMeanPSFMagMin,yMeanPSFMagMax,yMeanKronMag,yMeanKronMagErr,yMeanKronMagStd,yMeanKronMagNpt,yMeanApMag,yMeanApMagErr,yMeanApMagStd,yMeanApMagNpt,yFlags,distance
PSO J253.5352+39.4313,-999,-999,-999,155312535352098137,3515177000050418,253927056524531,0,15315329979842,15531,1,2136,87,0.361629633569745,3515177,59122,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,253.53521496,39.43125225,0.06729000061750412,0.06729000061750412,,,,,55340.59146991,-999.0,-0.21891461419584174,-0.7407148189802731,0.6351519098881047,242.85359552990158,61.327901795313316,63.18604154440158,38.77633678708289,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.5040370225906372,19.24370002746582,0.06559699773788452,-999.0,1,19.24370002746582,19.24370002746582,19.111000061035156,0.07940900325775146,-999.0,1,19.414499282836914,0.06559699773788452,-999.0,1,4112,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.005404354140875432
PSO J253.5354+39.4246,-999,-999,-999,155312535354210128,3515177000050454,253927056524567,0,15315329985820,15531,1,2136,87,0.890964471633513,3515177,59122,3,302067712,0,36,-999.0,-999.0,-999.0,-999.0,253.53543839,39.42458246,0.01931999996304512,0.01931999996304512,,,,,55340.44728009,-999.0,-0.21893267987416173,-0.7407865737294116,0.6350619921435678,242.85721089616962,61.321459257677965,63.177547658251996,38.77552004152527,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.998924970626831,17.99020004272461,0.012168999761343002,-999.0,1,17.99020004272461,17.99020004272461,18.157400131225586,0.019876999780535698,-999.0,1,18.089500427246094,0.012168999761343002,-999.0,1,280,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.0017465349534371475
PSO J253.5363+39.4253,-999,-999,-999,155312535363081036,3515177000050557,253927056524670,0,15315329985964,15531,1,2136,87,0.365852118810501,3515177,59122,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,253.53632345,39.42533072,0.1590300053358078,0.1590300053358078,,,,,56170.23611111,-999.0,-0.21891888625906394,-0.7407820018643969,0.6350720801238768,242.85822937446827,61.32234718600719,63.1785877862437,38.774911969794864,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9980030059814453,19.590599060058594,0.1583230048418045,-999.0,1,19.590599060058594,19.590599060058594,17.974599838256836,0.10443700104951859,-999.0,1,18.45400047302246,0.1583230048418045,-999.0,1,16777488,0.001892156612760672
PSO J253.5364+39.4260,-999,-999,-999,155312535364341864,3515177000050570,253927056524683,0,15315329985600,15531,1,2136,87,0.036220816929099,3515177,59122,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,253.53644234,39.42602608,0.09776999801397324,0.09776999801397324,,,,,56457.38832176,-999.0,-0.21891516477343065,-0.7407750646343743,0.6350814548136013,242.85807498504877,61.32304466035585,63.179486929023994,38.77488783466891,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.8568329811096191,21.181699752807617,0.09661400318145752,-999.0,1,21.181699752807617,21.181699752807617,20.278499603271484,0.07334800064563751,-999.0,1,20.513599395751953,0.09661400318145752,-999.0,1,16777488,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.0018890200546539246
PSO J253.5383+39.4307,-999,-999,-999,155312535382727455,3515177000080235,253927056555501,0,15315329990036,15531,1,2136,87,0.540697772559428,3515177,59122,3,1343750144,0,160,253.53826699,39.43070274,0.0010000000474974513,0.0010000000474974513,253.53826699,39.43070274,0.0010000000474974513,0.0010000000474974513,,,,,55965.74902778,-999.0,-0.21887688370205408,-0.7407323209226602,0.6351445020791777,242.85864033324313,61.32792153983385,63.18563230691606,38.77393734767593,-999,1,0,0,0,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.005800177011700126
PSO J253.5386+39.4245,-999,-999,-999,155312535385570022,3515177000050816,253927056524929,0,15315329986153,15531,1,2136,87,0.864191717341721,3515177,59122,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,253.53856177,39.42449903,0.260809987783432,0.260809987783432,,,,,56457.37803241,-999.0,-0.21889255889518422,-0.7407993941906127,0.6350608673403989,242.86213863495544,61.32194491364107,63.17774060292648,38.7731105991922,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.7149990200996399,21.970699310302734,0.26037800312042236,-999.0,1,21.970699310302734,21.970699310302734,-999.0,-999.0,-999.0,0,22.326799392700195,0.26037800312042236,-999.0,1,4112,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.0038032285451867136
PSO J253.5390+39.4270,-999,-999,-999,155312535389722979,3515177000050864,253927056524977,0,15315329983778,15531,1,2136,87,0.311230859077751,3515177,59122,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,253.53898931,39.42696722,0.2738400101661682,0.2738400101661682,,,,,55423.25131944,-999.0,-0.21887927884817998,-0.7407747909705499,0.6350941429059466,242.8615994409305,61.32442162135529,63.180932574169134,38.77302073136325,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.7668229937553406,21.324100494384766,0.2734310030937195,-999.0,1,21.324100494384766,21.324100494384766,-999.0,-999.0,-999.0,0,20.90290069580078,0.2734310030937195,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.003991079785215214
PSO J253.5403+39.4246,-999,-999,-999,155312535402740091,3515177000051007,253927056525120,0,15315329984124,15531,1,2136,87,0.729049949654424,3515177,59122,3,277348352,0,33,-999.0,-999.0,-999.0,-999.0,253.54029128,39.42456997,0.10261999815702438,0.10261999815702438,,,,,54993.42579861,-999.0,-0.21886997449974727,-0.7408052471961675,0.6350618237534871,242.86480999690446,61.322327655990186,63.1779970219238,38.77178775756392,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.697517991065979,20.958599090576172,0.10151799768209457,-999.0,1,20.958599090576172,20.958599090576172,-999.0,-999.0,-999.0,0,20.32830047607422,0.10151799768209457,-999.0,1,16781336,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.005046443215331591
PSO J253.5406+39.4283,-999,-999,-999,155312535406014598,3515177000051048,253927056525161,0,15315329988397,15531,1,2136,87,0.0454451516693878,3515177,59122,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,253.54061843,39.42831173,0.3950499892234802,0.3950499892234802,,,,,55650.64703704,-999.0,-0.21885399326749602,-0.740766721494065,0.6351122687823038,242.8634904047143,61.32602409635289,63.18280517065209,38.77189833793586,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.6759300231933594,21.211999893188477,0.3947620093822479,-999.0,1,21.211999893188477,21.211999893188477,-999.0,-999.0,-999.0,0,22.326200485229492,0.3947620093822479,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.005639874789905225
PSO J253.5411+39.4247,-999,-999,-999,155312535411110246,3515177000051104,253927056525217,0,15315330111555,15531,1,2136,87,0.816746826112966,3515177,59122,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,253.54111328,39.42468129,0.022390000522136688,0.022390000522136688,,,,,55340.60378472,-999.0,-0.2188589968487474,-0.7408072038575769,0.6350633245677777,242.8660416765953,61.322584988741724,63.17821796922955,38.77116655250086,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.07211899757385254,15.11870002746582,0.016194000840187073,-999.0,1,15.11870002746582,15.11870002746582,-999.0,-999.0,-999.0,0,17.822999954223633,0.016194000840187073,-999.0,1,4112,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.005634779201371804
PSO J253.5415+39.4288,-999,-999,-999,155312535414915251,3515177000051146,253927056525259,0,15315329987990,15531,1,2136,87,0.0973810666216361,3515177,59122,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,253.54149146,39.42884903,0.17472000420093536,0.17472000420093536,,,,,55340.58946759,-999.0,-0.2188410185655649,-0.7407643442854704,0.6351195122404154,242.86459347464677,61.32670475636366,63.183574775215,38.77127914122571,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.999638020992279,20.532499313354492,0.17407000064849854,-999.0,1,20.532499313354492,20.532499313354492,19.411100387573242,0.1561640053987503,-999.0,1,19.358999252319336,0.17407000064849854,-999.0,1,16777488,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.006481188944159327
PSO J253.5425+39.4276,-999,-999,-999,155312535424793763,3515177000051258,253927056525371,0,15315329976508,15531,1,2136,87,0.762948586384718,3515177,59122,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,253.54248104,39.42761299,0.12001000344753265,0.12001000344753265,,,,,55340.60378472,-999.0,-0.21883210609309958,-0.7407812637662899,0.6351028488329089,242.8667469745178,61.32568281911975,63.18209171592788,38.77039875348151,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.5508509874343872,19.896699905395508,0.11907400190830231,-999.0,1,19.896699905395508,19.896699905395508,20.147499084472656,0.12774500250816345,-999.0,1,19.58370018005371,0.11907400190830231,-999.0,1,4112,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.006763797134327565
PSO J253.5430+39.4305,-999,-999,-999,155312535428157164,3515177000051302,253927056525415,0,15315329977594,15531,1,2136,87,0.231344389944658,3515177,59122,3,436527104,7,52,253.54295933,39.43046021,0.0010000000474974513,0.0010000000474974513,253.54297990420204,39.43045496408677,0.011664254029510619,0.011664254029510619,8.834798156611932,3.0037364986373634,6.475504034257001,6.475504034257001,56237.02707820918,2.472848415374756,-0.2188167315031452,-0.7407529564794183,0.6351411618540256,242.86611978264557,61.32853870574536,63.185772695617686,38.7702977349939,-999,4,35,0,0,24,11,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,0.9998090267181396,21.28820037841797,0.03964199870824814,0.16361300647258759,20,20.99530029296875,21.616100311279297,21.38610076904297,0.061521001160144806,0.34837400913238525,21,21.353200912475586,0.07833400368690491,0.44866999983787537,21,115000,0.999284029006958,20.672800064086914,0.06222600117325783,0.13451899588108063,10,20.525100708007812,20.92340087890625,20.953500747680664,0.08265499770641327,0.23190400004386902,9,20.854299545288086,0.10655300319194794,0.30113300681114197,10,115000,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,0.008281733749309293
PSO J253.5433+39.4308,-999,-999,-999,155312535432727582,3515177000051347,253927056525460,0,15315329977509,15531,1,2136,87,0.0380503610130868,3515177,59122,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,253.54328248,39.4308051,0.1712300032377243,0.1712300032377243,,,,,55340.60173611,-999.0,-0.21881172006611985,-0.7407503896548088,0.635145881973547,242.86643853817512,61.32893103033998,63.186243546127514,38.770091479981076,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9997119903564453,20.671300888061523,0.17057499289512634,-999.0,1,20.671300888061523,20.671300888061523,19.675100326538086,0.17463800311088562,-999.0,1,19.806900024414062,0.17057499289512634,-999.0,1,16777488,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.008670352452359309
PSO J253.5433+39.4256,-999,-999,-999,155312535433281327,3515177000051354,253927056525467,0,15315330119724,15531,1,2136,87,0.527369623563597,3515177,59122,3,277348352,0,33,-999.0,-999.0,-999.0,-999.0,253.5433349,39.42557808,0.08990000188350677,0.08990000188350677,,,,,55340.59146991,-999.0,-0.21882745627110636,-0.740806156602718,0.6350754149874064,242.86907897668033,61.32385971324802,63.17957587847069,38.769545327688945,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.4879949986934662,19.662500381469727,0.08864399790763855,-999.0,1,19.662500381469727,19.662500381469727,19.750499725341797,0.0740009993314743,-999.0,1,19.225400924682617,0.08864399790763855,-999.0,1,16781328,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.00721930922494056
PSO J253.5438+39.4259,-999,-999,-999,155312535437341694,3515177000051402,253927056525515,0,15315330106605,15531,1,2136,87,0.136582004033571,3515177,59122,3,277348352,0,33,-999.0,-999.0,-999.0,-999.0,253.54375226,39.42589643,0.1829500049352646,0.1829500049352646,,,,,55423.25131944,-999.0,-0.21882106039864577,-0.740804366482522,0.635079706908071,242.8695762419615,61.32424486794369,63.18002230433748,38.769255273377716,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.5989639759063721,20.65839958190918,0.18233099579811096,-999.0,1,20.65839958190918,20.65839958190918,20.458900451660156,0.1257999986410141,-999.0,1,20.165700912475586,0.18233099579811096,-999.0,1,16781336,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.007533173161579987
PSO J253.5447+39.4267,-999,-999,-999,155312535446562632,3515177000051490,253927056525603,0,15315330107228,15531,1,2136,87,0.642785857098909,3515177,59122,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,253.54466566,39.42667808,0.1660899966955185,0.1660899966955185,,,,,55340.60173611,-999.0,-0.21880679633839936,-0.7407995456089977,0.635090244848422,242.87062296981097,61.32517034259074,63.1811077323527,38.768628711722,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9990490078926086,20.62689971923828,0.16541500389575958,-999.0,1,20.62689971923828,20.62689971923828,19.312599182128906,0.12627600133419037,-999.0,1,19.366500854492188,0.16541500389575958,-999.0,1,16777488,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.008272498500444913
PSO J253.5452+39.4293,-999,-999,-999,155312535452225837,3515177000051559,253927056525672,0,15315329977815,15531,1,2136,87,0.283892704438318,3515177,59122,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,253.54523846,39.42934126,0.28374001383781433,0.28374001383781433,,,,,56875.27256944,-999.0,-0.21879102841167802,-0.7407734214646288,0.6351261480510371,242.87021589230454,61.32786294975974,63.18456234753138,38.76844612864751,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.6589490175247192,21.559200286865234,0.2833459973335266,-999.0,1,21.559200286865234,21.559200286865234,-999.0,-999.0,-999.0,1,21.782800674438477,0.2833459973335266,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.009327090095916887
PSO J253.5459+39.4274,-999,-999,-999,155312535458763560,3515177000051654,253927056525767,0,15315330107128,15531,1,2136,87,0.415538648530411,3515177,59122,3,302067712,0,36,-999.0,-999.0,-999.0,-999.0,253.54588311,39.42744099,0.189860001206398,0.189860001206398,,,,,56461.48799769,-999.0,-0.21878866012554313,-0.7407960845995579,0.6351005300284627,242.8721546749108,61.32613274465123,63.182198387402615,38.76776658825364,-999,0,1,1,0,0,0,0,0.9997280240058899,22.253299713134766,0.18926799297332764,-999.0,1,22.253299713134766,22.253299713134766,22.008399963378906,0.26247599720954895,-999.0,1,21.89459991455078,0.18926799297332764,-999.0,1,1048,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.009302498198336536
PSO J253.5461+39.4323,-999,-999,-999,155312535460639357,3515177000051680,253927056525793,0,15315329974738,15531,1,2136,87,0.109478885409868,3515177,59122,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,253.54607507,39.43227881,0.28391000628471375,0.28391000628471375,,,,,55792.2444213,-999.0,-0.21877098838104433,-0.7407453857648948,0.6351657485340328,242.870087207618,61.33087009974403,63.18839247555765,38.76808721749922,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.5878040194511414,21.520000457763672,0.2835170030593872,-999.0,1,21.520000457763672,21.520000457763672,-999.0,-999.0,-999.0,0,21.782400131225586,0.2835170030593872,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.011282676025557116
PSO J253.5462+39.4304,-999,-999,-999,155312535462197146,3515177000051697,253927056525810,0,15315329974949,15531,1,2136,87,0.931305885250965,3515177,59122,3,277348352,0,33,-999.0,-999.0,-999.0,-999.0,253.54622127,39.43043199,0.20419000089168549,0.20419000089168549,,,,,55340.60378472,-999.0,-0.21877489703686062,-0.7407655785501586,0.6351408521436485,242.87121999494676,61.32910144631646,63.18604893999249,38.76779612473088,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.6213619709014893,20.574499130249023,0.20364299416542053,-999.0,1,20.574499130249023,20.574499130249023,20.593799591064453,0.19929799437522888,-999.0,1,19.843000411987305,0.20364299416542053,-999.0,1,16781328,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.01045853385326558
