objName,objAltName1,objAltName2,objAltName3,objID,uniquePspsOBid,ippObjID,surveyID,htmID,zoneID,tessID,projectionID,skyCellID,randomID,batchID,dvoRegionID,processingVersion,objInfoFlag,astrometryCorrectionFlag,qualityFlag,raStack,decStack,raStackErr,decStackErr,raMean,decMean,raMeanErr,decMeanErr,pmra,pmdec,pmraErr,pmdecErr,epochMean,posMeanChisq,cx,cy,cz,lambda,beta,l,b,nStackObjectRows,nStackDetections,nDetections,ng,nr,ni,nz,ny,gQfPerfect,gMeanPSFMag,gMeanPSFMagErr,gMeanPSFMagStd,gMeanPSFMagNpt,gMeanPSFMagMin,gMeanPSFMagMax,gMeanKronMag,gMeanKronMagErr,gMeanKronMagStd,gMeanKronMagNpt,gMeanApMag,gMeanApMagErr,gMeanApMagStd,gMeanApMagNpt,gFlags,rQfPerfect,rMeanPSFMag,rMeanPSFMagErr,rMeanPSFMagStd,rMeanPSFMagNpt,rMeanPSFMagMin,rMeanPSFMagMax,rMeanKronMag,rMeanKronMagErr,rMeanKronMagStd,rMeanKronMagNpt,rMeanApMag,rMeanApMagErr,rMeanApMagStd,rMeanApMagNpt,rFlags,iQfPerfect,iMeanPSFMag,iMeanPSFMagErr,iMeanPSFMagStd,iMeanPSFMagNpt,iMeanPSFMagMin,iMeanPSFMagMax,iMeanKronMag,iMeanKronMagErr,iMeanKronMagStd,iMeanKronMagNpt,iMeanApMag,iMeanApMagErr,iMeanApMagStd,iMeanApMagNpt,iFlags,zQfPerfect,zMeanPSFMag,zMeanPSFMagErr,zMeanPSFMagStd,zMeanPSFMagNpt,zMeanPSFMagMin,zMeanPSFMagMax,zMeanKronMag,zMeanKronMagErr,zMeanKronMagStd,zMeanKronMagNpt,zMeanApMag,zMeanApMagErr,zMeanApMagStd,zMeanApMagNpt,zFlags,yQfPerfect,yMeanPSFMag,yMeanPSFMagErr,yMeanPSFMagStd,yMeanPSFMagNpt,yMeanPSFMagMin,yMeanPSFMagMax,yMeanKronMag,yMeanKronMagErr,yMeanKronMagStd,yMeanKronMagNpt,yMeanApMag,yMeanApMagErr,yMeanApMagStd,yMeanApMagNpt,yFlags,distance
PSO J114.1491+38.5313,-999,-999,-999,154231141490778210,3567142000041906,246269129827251,0,16283322541515,15423,1,2108,66,0.555099589335825,3567142,57339,3,277348352,0,33,-999.0,-999.0,-999.0,-999.0,114.14907145,38.53133732,0.1634099930524826,0.1634099930524826,,,,,56676.43145833,-999.0,-0.3200351367946646,0.713806731413716,0.6229425827516428,109.52105070014055,16.714483516112164,180.65215960451275,24.856504317906655,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.0,21.235300064086914,0.16272200644016266,-999.0,1,21.235300064086914,21.235300064086914,20.225799560546875,0.10815999656915665,-999.0,1,20.493999481201172,0.16272200644016266,-999.0,1,16781336,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.019864379083712847
PSO J114.1491+38.5282,-999,-999,-999,154231141490894438,3567142000041909,246269129827254,0,16283322533891,15423,1,2108,66,0.689215467953324,3567142,57339,3,268513280,0,32,-999.0,-999.0,-999.0,-999.0,114.14909464,38.52816239,0.019540000706911087,0.019540000706911087,,,,,56215.60465278,-999.0,-0.3200495474080092,0.7138380989167449,0.6228992340169123,109.52163262128302,16.711357835008783,180.65553070767604,24.855653381588546,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9673380255699158,18.70829963684082,0.012520999647676945,-999.0,1,18.70829963684082,18.70829963684082,19.649200439453125,0.04152299836277962,-999.0,1,19.597900390625,0.012520999647676945,-999.0,1,24,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.017582836433400906
PSO J114.1505+38.5283,-999,-999,-999,154231141505354539,3567142000042074,246269129827419,0,16283322534066,15423,1,2108,66,0.0124666858580585,3567142,57339,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,114.15052958,38.52827789,0.24067999422550201,0.24067999422550201,,,,,56676.43145833,-999.0,-0.3200669112326528,0.7138289374635512,0.6229008110234298,109.52276714473697,16.71166239631639,180.65574665591762,24.856764721940912,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.4783790111541748,21.31909942626953,0.24021199345588684,-999.0,1,21.31909942626953,21.31909942626953,-999.0,-999.0,-999.0,0,22.391599655151367,0.24021199345588684,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.018497661307770873
PSO J114.1507+38.5324,-999,-999,-999,154231141506669418,3567142000042091,246269129827436,0,16283322544385,15423,1,2108,66,0.894953799336174,3567142,57339,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,114.15065026,38.53235636,0.18310999870300293,0.18310999870300293,,,,,56786.25075231,-999.0,-0.3200502728766616,0.7137878026626667,0.622956495753577,109.52214068292633,16.715697595748864,180.65145159758822,24.857970972602736,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.5746949911117554,20.826499938964844,0.18249200284481049,-999.0,1,20.826499938964844,20.826499938964844,-999.0,-999.0,-999.0,0,22.1914005279541,0.18249200284481049,-999.0,1,4112,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.021442931900253443
PSO J114.1515+38.5316,-999,-999,-999,154231141515208620,3567142000042195,246269129827540,0,16283322547950,15423,1,2108,66,0.629157228981291,3567142,57339,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,114.15153129,38.5316471,0.18291999399662018,0.18291999399662018,,,,,55668.24601852,-999.0,-0.32006440382208134,0.7137899176640449,0.6229468122136687,109.5229756596722,16.715115764825484,180.65241120628212,24.85843992634498,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.998403012752533,18.97640037536621,0.18230800330638885,-999.0,1,18.97640037536621,18.97640037536621,18.47249984741211,0.21641699969768524,-999.0,1,18.42530059814453,0.18230800330638885,-999.0,1,16777488,0.02138590471021783
PSO J114.1518+38.5310,-999,-999,-999,154231141518277790,3567142000042235,246269129827580,0,16283322547778,15423,1,2108,66,0.846352398252443,3567142,57339,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,114.15183411,38.53095775,0.1734199970960617,0.1734199970960617,,,,,56676.43145833,-999.0,-0.32007124292142275,0.7137950648612884,0.6229374004138817,109.52334170954066,16.714476695422153,180.65321338273114,24.858479259478738,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.0,21.360000610351562,0.17276699841022491,-999.0,1,21.360000610351562,21.360000610351562,19.83489990234375,0.1138560026884079,-999.0,1,20.303300857543945,0.17276699841022491,-999.0,1,16777752,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.021062734299880825
PSO J114.1522+38.5273,-999,-999,-999,154231141521923328,3567142000042280,246269129827625,0,16283322534711,15423,1,2108,66,0.493413333309268,3567142,57339,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,114.15218681,38.52726699,0.2333499938249588,0.2333499938249588,,,,,56676.44371528,-999.0,-0.32009205468024476,0.7138297075124347,0.6228870083757496,109.52428044300844,16.710886501459875,180.65720908527226,24.857735259584263,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.6511920094490051,21.18670082092285,0.2328689992427826,-999.0,1,21.18670082092285,21.18670082092285,-999.0,-999.0,-999.0,0,22.16990089416504,0.2328689992427826,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.018890900960258392
PSO J114.1524+38.5276,-999,-999,-999,154231141523973681,3567142000042305,246269129827650,0,16283322534660,15423,1,2108,66,0.699154779034811,3567142,57339,3,436527104,5,52,114.15239903,38.52760699,0.0010000000474974513,0.0010000000474974513,114.15241574503791,38.52756337564216,0.03934901799774646,0.03934901799774646,49.3223641638411,2.1474743076645693,34.0146006631568,34.0146006631568,56637.37851567828,2.1801302433013916,-0.32009358851520003,0.713825488444351,0.622891055192355,109.52438466155493,16.71120310846198,180.65694218558863,24.857962319027905,-999,4,7,0,0,6,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,0.9984390139579773,21.59600067138672,0.08055400103330612,0.2414489984512329,5,21.37540054321289,21.925600051879883,21.82110023498535,0.19827799499034882,0.2950100004673004,2,22.47800064086914,0.30745500326156616,0.6511409878730774,4,115000,0.962253987789154,21.753700256347656,0.18459400534629822,-999.0,1,21.753700256347656,21.753700256347656,21.742799758911133,0.279339998960495,-999.0,1,22.16469955444336,0.18459400534629822,-999.0,1,115000,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,0.0192099689876309
PSO J114.1526+38.5297,-999,-999,-999,154231141525746207,3567142000071213,246269129857505,0,16283322545643,15423,1,2108,66,0.869041782681869,3567142,57339,3,1343750144,0,160,114.15257349,38.52965894,0.0010000000474974513,0.0010000000474974513,114.15257349,38.52965894,0.0010000000474974513,0.0010000000474974513,,,,,56297.10603009,-999.0,-0.320086231948941,0.7138038191150413,0.6229196673195592,109.52416728926596,16.71329506651714,180.65476458212297,24.858680409655246,-999,1,0,0,0,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.020610449589051155
PSO J114.1526+38.5313,-999,-999,-999,154231141527648071,3567142000042352,246269129827697,0,16283322548082,15423,1,2108,66,0.0878657773955406,3567142,57339,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,114.15264938,38.53126372,0.1385200023651123,0.1385200023651123,,,,,56221.6512963,-999.0,-0.32008003843647004,0.7137874750535158,0.6229415778796872,109.52394363144124,16.71488659343497,180.65308124564731,24.85917638393039,-999,0,2,0,0,0,0,2,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.607492983341217,19.388500213623047,0.3946619927883148,0.6575120091438293,2,19.239599227905273,20.02899932861328,-999.0,-999.0,-999.0,0,20.325599670410156,0.5112980008125305,0.8975610136985779,2,4120,0.021733675645305397
PSO J114.1529+38.5322,-999,-999,-999,154231141529169313,3567142000042372,246269129827717,0,16283322548031,15423,1,2108,66,0.982710544003836,3567142,57339,3,276901888,0,33,-999.0,-999.0,-999.0,-999.0,114.15292831,38.53223022,0.0269399993121624,0.0269399993121624,,,,,56259.51916667,-999.0,-0.32007921362109404,0.7137763284780084,0.6229547735688011,109.523996647715,16.71587611544909,180.65212241279,24.85965056801669,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.5411720275878906,19.013700485229492,0.022381000220775604,-999.0,1,19.013700485229492,19.013700485229492,18.8612003326416,0.035656001418828964,-999.0,1,18.78459930419922,0.022381000220775604,-999.0,1,16777240,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.022566709564587895
PSO J114.1536+38.5263,-999,-999,-999,154231141535512238,3567142000042457,246269129827802,0,16283322535262,15423,1,2108,66,0.621523821373958,3567142,57339,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,114.153561,38.52632929,0.17949000000953674,0.17949000000953674,,,,,55282.35152778,-999.0,-0.32011334641166983,0.7138313317421535,0.6228742050144201,109.52555294565536,16.710145130239923,180.658527180656,24.85851285851677,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.059829000383615494,20.018699645996094,0.17885799705982208,-999.0,1,20.018699645996094,20.018699645996094,19.42009925842285,0.22052599489688873,-999.0,1,19.44969940185547,0.17885799705982208,-999.0,1,16777744,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.019264946709900543
PSO J114.1536+38.5299,-999,-999,-999,154231141535696457,3567142000042462,246269129827807,0,16283322547259,15423,1,2108,66,0.884885075394888,3567142,57339,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,114.15356696,38.52987458,0.19370999932289124,0.19370999932289124,,,,,56326.4158912,-999.0,-0.3200976494673966,0.7137961297371693,0.6229226115479239,109.52492868028892,16.713639643182994,180.65477022643552,24.85948693145409,-999,0,1,1,0,0,0,0,0.4498629868030548,20.7992000579834,0.19312499463558197,-999.0,1,20.7992000579834,20.7992000579834,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.021343094608664015
PSO J114.1537+38.5257,-999,-999,-999,154231141536491453,3567142000042475,246269129827820,0,16283322535268,15423,1,2108,66,0.898805233555665,3567142,57339,3,436285440,0,52,114.15369524,38.52566263,0.0010000000474974513,0.0010000000474974513,114.1536547,38.52567385,0.188960000872612,0.188960000872612,,,,,56587.60568287,-999.0,-0.3201174293881376,0.7138373097918249,0.6228652555337317,109.52574466461148,16.709511681308392,180.65924410192017,24.85840410356533,-999,2,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,0.9992550015449524,21.76300048828125,0.18836599588394165,-999.0,1,21.76300048828125,21.76300048828125,-999.0,-999.0,-999.0,1,21.932100296020508,0.18836599588394165,-999.0,1,115000,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.018992840525337312
PSO J114.1539+38.5266,-999,-999,-999,154231141539172487,3567142000042506,246269129827851,0,16283322535725,15423,1,2108,66,0.0640306790024328,3567142,57339,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,114.15391144,38.52656639,0.21544000506401062,0.21544000506401062,,,,,56676.44371528,-999.0,-0.32011665772136194,0.7138270219071257,0.6228774423949773,109.5257929566139,16.710425371977223,180.65835847016277,24.85884140834721,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.6304960250854492,21.07509994506836,0.21491800248622894,-999.0,1,21.07509994506836,21.07509994506836,-999.0,-999.0,-999.0,0,21.593399047851562,0.21491800248622894,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.019622821446800755
PSO J114.1543+38.5290,-999,-999,-999,154231141543045402,3567142000042577,246269129827922,0,16283322533141,15423,1,2108,66,0.0100638168026356,3567142,57339,3,268513280,0,32,-999.0,-999.0,-999.0,-999.0,114.15431174,38.52896964,0.016589999198913574,0.016589999198913574,,,,,56970.64200231,-999.0,-0.3201109538311444,0.7138009458379181,0.6229102559423857,109.525688735944,16.712846882708636,180.65590516742685,24.859799877286125,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9991469979286194,16.840099334716797,0.007085000164806843,-999.0,1,16.840099334716797,16.840099334716797,17.54599952697754,0.017695000395178795,-999.0,1,17.48940086364746,0.007085000164806843,-999.0,1,24,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.021238948104190015
PSO J114.1544+38.5285,-999,-999,-999,154231141544064813,3567142000042592,246269129827937,0,16283322535059,15423,1,2108,66,0.0236368542757229,3567142,57339,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,114.15441725,38.52847599,0.1423500031232834,0.1423500031232834,,,,,55282.35152778,-999.0,-0.3201144643940133,0.7138052533159944,0.6229035158226537,109.52586125741664,16.71237444128685,180.6564533683366,24.859744270111836,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.05120500177145004,19.76259994506836,0.14156000316143036,-999.0,1,19.76259994506836,19.76259994506836,19.260799407958984,0.18291300535202026,-999.0,1,19.189300537109375,0.14156000316143036,-999.0,1,16777744,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.02101337821718895
PSO J114.1546+38.5262,-999,-999,-999,154231141546352093,3567142000042619,246269129827964,0,16283322535562,15423,1,2108,66,0.881520659552441,3567142,57339,3,302067712,0,36,-999.0,-999.0,-999.0,-999.0,114.15464219,38.52621144,0.15940000116825104,0.15940000116825104,,,,,55842.61967593,-999.0,-0.32012734083994643,0.7138264599683295,0.6228725958780237,109.52644414307518,16.710172739667694,180.65890706873387,24.859294217504146,-999,0,1,1,0,0,0,0,0.3220529854297638,21.522600173950195,0.1586890071630478,-999.0,1,21.522600173950195,21.522600173950195,21.509599685668945,0.28812500834465027,-999.0,1,21.363000869750977,0.1586890071630478,-999.0,1,528,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.01993062418771363
PSO J114.1548+38.5249,-999,-999,-999,154231141548330497,3567142000042644,246269129827989,0,16283322532831,15423,1,2108,66,0.445958325123376,3567142,57339,3,302067712,0,36,-999.0,-999.0,-999.0,-999.0,114.15484431,38.52488241,0.19795000553131104,0.19795000553131104,,,,,56215.61736111,-999.0,-0.32013577111822744,0.713838513557191,0.6228544489790515,109.52684266030285,16.708889915786802,180.66036363359703,24.859082830302352,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.7238680124282837,21.452199935913086,0.1973779946565628,-999.0,1,21.452199935913086,21.452199935913086,21.2893009185791,0.2603049874305725,-999.0,1,21.53059959411621,0.1973779946565628,-999.0,1,536,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.0194402417872734
PSO J114.1549+38.5297,-999,-999,-999,154231141549256301,3567142000042649,246269129827994,0,16283322546785,15423,1,2108,66,0.676788575646271,3567142,57339,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,114.15492949,38.52974743,0.17956000566482544,0.17956000566482544,,,,,56970.64454861,-999.0,-0.3201151895789505,0.7137897787514185,0.6229208755137634,109.5260479543532,16.713695487830027,180.65522627293174,24.8604774154691,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.6828060150146484,20.518699645996094,0.17893600463867188,-999.0,1,20.518699645996094,20.518699645996094,-999.0,-999.0,-999.0,0,20.240999221801758,0.17893600463867188,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.0220948071247935
PSO J114.1556+38.5281,-999,-999,-999,154231141556034358,3567142000042718,246269129828063,0,16283322533691,15423,1,2108,66,0.615428605690066,3567142,57339,3,302067712,0,36,-999.0,-999.0,-999.0,-999.0,114.15561512,38.52809854,0.17905999720096588,0.17905999720096588,,,,,55842.61967593,-999.0,-0.32013106691463605,0.7138023047971948,0.622898362224777,109.52689242324304,16.71216174310776,180.6571359493817,24.86054242051432,-999,0,1,1,0,0,0,0,0.32133498787879944,21.662399291992188,0.17842799425125122,-999.0,1,21.662399291992188,21.662399291992188,-999.0,-999.0,-999.0,1,21.675800323486328,0.17842799425125122,-999.0,1,528,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.021571410758427084
