objName,objAltName1,objAltName2,objAltName3,objID,uniquePspsOBid,ippObjID,surveyID,htmID,zoneID,tessID,projectionID,skyCellID,randomID,batchID,dvoRegionID,processingVersion,objInfoFlag,astrometryCorrectionFlag,qualityFlag,raStack,decStack,raStackErr,decStackErr,raMean,decMean,raMeanErr,decMeanErr,pmra,pmdec,pmraErr,pmdecErr,epochMean,posMeanChisq,cx,cy,cz,lambda,beta,l,b,nStackObjectRows,nStackDetections,nDetections,ng,nr,ni,nz,ny,gQfPerfect,gMeanPSFMag,gMeanPSFMagErr,gMeanPSFMagStd,gMeanPSFMagNpt,gMeanPSFMagMin,gMeanPSFMagMax,gMeanKronMag,gMeanKronMagErr,gMeanKronMagStd,gMeanKronMagNpt,gMeanApMag,gMeanApMagErr,gMeanApMagStd,gMeanApMagNpt,gFlags,rQfPerfect,rMeanPSFMag,rMeanPSFMagErr,rMeanPSFMagStd,rMeanPSFMagNpt,rMeanPSFMagMin,rMeanPSFMagMax,rMeanKronMag,rMeanKronMagErr,rMeanKronMagStd,rMeanKronMagNpt,rMeanApMag,rMeanApMagErr,rMeanApMagStd,rMeanApMagNpt,rFlags,iQfPerfect,iMeanPSFMag,iMeanPSFMagErr,iMeanPSFMagStd,iMeanPSFMagNpt,iMeanPSFMagMin,iMeanPSFMagMax,iMeanKronMag,iMeanKronMagErr,iMeanKronMagStd,iMeanKronMagNpt,iMeanApMag,iMeanApMagErr,iMeanApMagStd,iMeanApMagNpt,iFlags,zQfPerfect,zMeanPSFMag,zMeanPSFMagErr,zMeanPSFMagStd,zMeanPSFMagNpt,zMeanPSFMagMin,zMeanPSFMagMax,zMeanKronMag,zMeanKronMagErr,zMeanKronMagStd,zMeanKronMagNpt,zMeanApMag,zMeanApMagErr,zMeanApMagStd,zMeanApMagNpt,zFlags,yQfPerfect,yMeanPSFMag,yMeanPSFMagErr,yMeanPSFMagStd,yMeanPSFMagNpt,yMeanPSFMagMin,yMeanPSFMagMax,yMeanKronMag,yMeanKronMagErr,yMeanKronMagStd,yMeanKronMagNpt,yMeanApMag,yMeanApMagErr,yMeanApMagStd,yMeanApMagNpt,yFlags,distance
PSO J136.7452+19.8263,-999,-999,-999,131791367451682122,3572491000016125,138942192041725,0,16341040424730,13179,1,1711,98,0.298458827006127,3572491,32350,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,136.74517814,19.82634156,0.1747100055217743,0.1747100055217743,,,,,56055.24310185,-999.0,-0.6851424862682564,0.6446263866315047,0.33917045149682773,133.32786788120336,3.139382838367366,208.3417205685559,38.421798682490376,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9993389844894409,19.646299362182617,0.17406399548053741,-999.0,1,19.646299362182617,19.646299362182617,18.595300674438477,0.15724800527095795,-999.0,1,18.84589958190918,0.17406399548053741,-999.0,1,16777488,0.03364928802928086
PSO J136.7453+19.8295,-999,-999,-999,131791367452966005,3572491000016149,138942192041749,0,16341040428380,13179,1,1711,98,0.263071814796954,3572491,32350,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,136.7452906,19.82954249,0.1468999981880188,0.1468999981880188,,,,,56232.60657407,-999.0,-0.6851299501028266,0.6446120566023632,0.33922300622889673,133.32703915239645,3.142476770400819,208.33791253651415,38.42296334379878,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9976320266723633,21.119400024414062,0.14612899720668793,-999.0,1,21.119400024414062,21.119400024414062,19.39080047607422,0.08625300228595734,-999.0,1,19.881200790405273,0.14612899720668793,-999.0,1,16777496,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.03530882809845652
PSO J136.7453+19.8278,-999,-999,-999,131791367453013911,3572491000016152,138942192041752,0,16341040428617,13179,1,1711,98,0.591387874997582,3572491,32350,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,136.7452951,19.82779799,0.1759900003671646,0.1759900003671646,,,,,56232.60657407,-999.0,-0.6851375227487791,0.6446190799649455,0.3391943641436475,133.32755012589553,3.140808541262317,208.34001420232147,38.422386986432734,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9985489845275879,21.31170082092285,0.17535300552845,-999.0,1,21.31170082092285,21.31170082092285,20.54129981994629,0.18365800380706787,-999.0,1,20.688600540161133,0.17535300552845,-999.0,1,16777496,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.03432539825618736
PSO J136.7454+19.8312,-999,-999,-999,131791367454118012,3572491000016177,138942192041777,0,16341040429572,13179,1,1711,98,0.263009788713427,3572491,32350,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,136.74539336,19.83121763,0.23885999619960785,0.23885999619960785,,,,,57009.67274306,-999.0,-0.6851238826557593,0.644604031480966,0.3392505092305434,133.32664503630613,3.1441078982157373,208.33593716940715,38.42361174483347,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.7820109724998474,19.41939926147461,0.23839299380779266,-999.0,1,19.41939926147461,19.41939926147461,-999.0,-999.0,-999.0,0,19.636999130249023,0.23839299380779266,-999.0,1,4120,0.03622715838728279
PSO J136.7456+19.8294,-999,-999,-999,131791367456535830,3572491000016222,138942192041822,0,16341040428480,13179,1,1711,98,0.175097275688404,3572491,32350,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,136.74564168,19.82940287,0.17652000486850739,0.17652000486850739,,,,,55593.59886574,-999.0,-0.6851345019985695,0.6446084248907389,0.3392207138885431,133.32739625554166,3.1424389803391417,208.33822083537223,38.423228350537435,-999,0,1,1,0,0,0,0,0.4842889904975891,21.565500259399414,0.17587700486183167,-999.0,1,21.565500259399414,21.565500259399414,20.15290069580078,0.12174800038337708,-999.0,1,20.594999313354492,0.17587700486183167,-999.0,1,16777752,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.034958763394656776
PSO J136.7460+19.8259,-999,-999,-999,131791367460161615,3572491000016291,138942192041891,0,16341040424563,13179,1,1711,98,0.571503287713512,3572491,32350,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,136.74601648,19.82590718,-999.0,-999.0,,,,,-999.0,-999.0,-0.6851537910066974,0.6446181236725032,0.33916331951154793,133.32874996073448,3.1391959655088937,208.34257833558547,38.42239788218441,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,18.775800704956055,0.028022000566124916,-999.0,1,-999.0,-999.0,-999.0,0,24,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.03274946292616114
PSO J136.7460+19.8259,-999,-999,-999,131791367460161616,3572491000016292,138942192041892,0,16341040424563,13179,1,1711,98,0.31334509264058,3572491,32350,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,136.74601678,19.82590769,-999.0,-999.0,,,,,-999.0,-999.0,-0.6851537921831352,0.6446181180163583,0.339163327885132,133.32875008302153,3.1391965354543676,208.34257784155358,38.42239831800518,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,18.775800704956055,0.028022000566124916,-999.0,1,-999.0,-999.0,-999.0,0,24,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.03274948218865644
PSO J136.7461+19.8328,-999,-999,-999,131791367461569817,3572491000016330,138942192041930,0,16341040416561,13179,1,1711,98,0.0896497406900392,3572491,32350,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,136.74612848,19.83275027,0.1246199980378151,0.1246199980378151,,,,,56232.60657407,-999.0,-0.6851255433789373,0.6445890225176376,0.3392756723661046,133.32686244769624,3.145775249839412,208.3343858600774,38.42477369399661,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.7238119840621948,20.746000289916992,0.12371800094842911,-999.0,1,20.746000289916992,20.746000289916992,-999.0,-999.0,-999.0,0,21.033700942993164,0.12371800094842911,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.0366510195995596
PSO J136.7463+19.8286,-999,-999,-999,131791367463434878,3572491000016372,138942192041972,0,16341040428115,13179,1,1711,98,0.175682843826416,3572491,32350,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,136.74633763,19.82863204,0.24094000458717346,0.24094000458717346,,,,,55222.38998843,-999.0,-0.685145655575213,0.6446032299082384,0.33920805803854126,133.32824771257253,3.1418912646789083,208.3394266973526,38.42358931775209,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.7694039940834045,22.036500930786133,0.2404710054397583,-999.0,1,22.036500930786133,22.036500930786133,-999.0,-999.0,-999.0,0,23.315200805664062,0.2404710054397583,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.033979142080041984
PSO J136.7465+19.8247,-999,-999,-999,131791367464840208,3572491000016409,138942192042009,0,16341040392479,13179,1,1711,98,0.00762510952318563,3572491,32350,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,136.74648898,19.82474448,0.17141999304294586,0.17141999304294586,,,,,56055.24310185,-999.0,-0.6851641196152303,0.6446171894360007,0.3391442293118335,133.32951383438592,3.1382122512360784,208.34416662785006,38.42243020770262,-999,0,2,0,0,0,0,2,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9775609970092773,19.629199981689453,0.1707649976015091,-999.0,1,19.629199981689453,19.629199981689453,18.521400451660156,0.13947099447250366,-999.0,1,18.828100204467773,0.1707649976015091,-999.0,1,16777496,0.031780940001157505
PSO J136.7467+19.8254,-999,-999,-999,131791367466951044,3572491000016457,138942192042057,0,16341040392596,13179,1,1711,98,0.847528143643893,3572491,32350,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,136.74669044,19.8254386,0.42890000343322754,0.42890000343322754,,,,,55958.5452662,-999.0,-0.6851633936856532,0.6446119649196647,0.33915562598247984,133.3294937736512,3.1389315002568767,208.34341160943865,38.42283987491657,-999,0,1,1,0,0,0,0,0.615202009677887,22.859699249267578,0.4286400079727173,-999.0,1,22.859699249267578,22.859699249267578,-999.0,-999.0,-999.0,1,24.398300170898438,0.4286400079727173,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.03196496005290519
PSO J136.7468+19.8282,-999,-999,-999,131791367467554389,3572491000016468,138942192042068,0,16341040428285,13179,1,1711,98,0.98185294212946,3572491,32350,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,136.74675224,19.82822593,0.16301999986171722,0.16301999986171722,,,,,55222.3821875,-999.0,-0.6851520712117265,0.6445999194283237,0.3392013903085889,133.32873953457062,3.1416157914034852,208.34008116199448,38.42382202856164,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.8099269866943359,21.680999755859375,0.162323996424675,-999.0,1,21.680999755859375,21.680999755859375,-999.0,-999.0,-999.0,0,23.14900016784668,0.162323996424675,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.03342677248367897
PSO J136.7467+19.8318,-999,-999,-999,131791367467578720,3572491000016472,138942192042072,0,16341040417970,13179,1,1711,98,0.171440938647316,3572491,32350,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,136.74674316,19.8318085,0.16460999846458435,0.16460999846458435,,,,,57009.66221065,-999.0,-0.6851365201876354,0.6445854935068221,0.33926021026012537,133.32769029774244,3.1450417646924755,208.33576503355252,38.425005733400646,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.15272699296474457,20.582799911499023,0.1639229953289032,-999.0,1,20.582799911499023,20.582799911499023,19.48240089416504,0.16109399497509003,-999.0,1,19.725099563598633,0.1639229953289032,-999.0,1,16777752,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.03560342443758678
PSO J136.7470+19.8322,-999,-999,-999,131791367469919169,3572491000016523,138942192042123,0,16341040417929,13179,1,1711,98,0.696121761292333,3572491,32350,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,136.74695986,19.83221399,0.12202999740839005,0.12202999740839005,,,,,56232.61855324,-999.0,-0.6851372093462452,0.6445812570010725,0.3392668676604842,133.32776783948395,3.145488957551363,208.33536346845807,38.42533285184719,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.6643149852752686,20.746000289916992,0.12110800296068192,-999.0,1,20.746000289916992,20.746000289916992,-999.0,-999.0,-999.0,0,20.560400009155273,0.12110800296068192,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.0357075932908197
PSO J136.7478+19.8291,-999,-999,-999,131791367477715407,3572491000016697,138942192042297,0,16341040416966,13179,1,1711,98,0.00381979253498818,3572491,32350,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,136.74777458,19.82907908,0.3755300045013428,0.3755300045013428,,,,,55945.35601852,-999.0,-0.6851598940278933,0.6445842330826037,0.33921539775929604,133.3294133576201,3.1427112866895843,208.33946257549263,38.4250127964888,-999,0,1,1,0,0,0,0,0.45356300473213196,22.478900909423828,0.375234991312027,-999.0,1,22.478900909423828,22.478900909423828,-999.0,-999.0,-999.0,1,23.163400650024414,0.375234991312027,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.03314918959445778
PSO J136.7485+19.8270,-999,-999,-999,131791367484922882,3572491000016858,138942192042458,0,16341040394336,13179,1,1711,98,0.106988880882961,3572491,32350,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,136.74848293,19.82696078,0.24669000506401062,0.24669000506401062,,,,,55668.3353588,-999.0,-0.6851769969735323,0.6445843552182616,0.3391806182938377,133.33066756969367,3.1408774650675957,208.34229543275637,38.42493648588521,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.5590010285377502,19.499300003051758,0.24623499810695648,-999.0,1,19.499300003051758,19.499300003051758,-999.0,-999.0,-999.0,0,19.888999938964844,0.24623499810695648,-999.0,1,4112,0.03136786692157987
PSO J136.7489+19.8309,-999,-999,-999,131791367489037544,3572491000016966,138942192042566,0,16341040417123,13179,1,1711,98,0.835388504746732,3572491,32350,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,136.74888257,19.83085403,0.2343599945306778,0.2343599945306778,,,,,55903.48688657,-999.0,-0.6851647046720296,0.644563782613466,0.33924453955032347,133.32989651813057,3.1447123049402137,208.33776852294196,38.42658617024462,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.7897149920463562,21.01219940185547,0.2338780015707016,-999.0,1,21.01219940185547,21.01219940185547,-999.0,-999.0,-999.0,0,20.520099639892578,0.2338780015707016,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.033448857367349615
PSO J136.7491+19.8302,-999,-999,-999,131791367490606756,3572491000017002,138942192042602,0,16341040417272,13179,1,1711,98,0.718360028898679,3572491,32350,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,136.74905531,19.83018311,0.3664500117301941,0.3664500117301941,,,,,56794.30712963,-999.0,-0.6851695412947779,0.6445644387945295,0.33923352417383024,133.3302472267345,3.1441173996303027,208.33864516489743,38.4265162343873,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.4896340072154999,21.107099533081055,0.3661389946937561,-999.0,1,21.107099533081055,21.107099533081055,-999.0,-999.0,-999.0,1,22.155899047851562,0.3661389946937561,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.03289175263629308
PSO J136.7491+19.8283,-999,-999,-999,131791367490834535,3572491000017005,138942192042605,0,16341040387322,13179,1,1711,98,0.53063456949837,3572491,32350,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,136.74907808,19.82834679,0.22015999257564545,0.22015999257564545,,,,,55222.38998843,-999.0,-0.6851777161039051,0.6445716158642808,0.33920337465412437,133.33080138802856,3.1423662975418836,208.34086477245015,38.42592556262382,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.7765349745750427,21.92340087890625,0.21964499354362488,-999.0,1,21.92340087890625,21.92340087890625,-999.0,-999.0,-999.0,0,25.513700485229492,0.21964499354362488,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.031729660662283714
PSO J136.7494+19.8246,-999,-999,-999,131791367493640035,3572491000017070,138942192042670,0,16341040393241,13179,1,1711,98,0.351761467151122,3572491,32350,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,136.74937034,19.82460099,0.15015000104904175,0.15015000104904175,,,,,56055.24310185,-999.0,-0.6851971546724943,0.6445833142130638,0.33914187336101753,133.33215341303924,3.1388614262708185,208.34549051500898,38.42493862799851,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9988790154457092,19.484500885009766,0.149399995803833,-999.0,1,19.484500885009766,19.484500885009766,17.72260093688965,0.08164999634027481,-999.0,1,18.388900756835938,0.149399995803833,-999.0,1,16777488,0.029375203553023012
PSO J136.7495+19.8266,-999,-999,-999,131791367494542441,3572491000017085,138942192042685,0,16341040395173,13179,1,1711,98,0.332611805137817,3572491,32350,3,302067712,0,36,-999.0,-999.0,-999.0,-999.0,136.74946712,19.82660345,0.2281000018119812,0.2281000018119812,,,,,55952.53481481,-999.0,-0.6851896098446227,0.6445740349830708,0.33917475139906356,133.33165875923396,3.140804152886163,208.34311874350797,38.425690714358666,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9974240064620972,22.44529914855957,0.22760699689388275,-999.0,1,22.44529914855957,22.44529914855957,-999.0,-999.0,-999.0,1,22.217300415039062,0.22760699689388275,-999.0,1,280,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.030404082036151192
