objName,objAltName1,objAltName2,objAltName3,objID,uniquePspsOBid,ippObjID,surveyID,htmID,zoneID,tessID,projectionID,skyCellID,randomID,batchID,dvoRegionID,processingVersion,objInfoFlag,astrometryCorrectionFlag,qualityFlag,raStack,decStack,raStackErr,decStackErr,raMean,decMean,raMeanErr,decMeanErr,pmra,pmdec,pmraErr,pmdecErr,epochMean,posMeanChisq,cx,cy,cz,lambda,beta,l,b,nStackObjectRows,nStackDetections,nDetections,ng,nr,ni,nz,ny,gQfPerfect,gMeanPSFMag,gMeanPSFMagErr,gMeanPSFMagStd,gMeanPSFMagNpt,gMeanPSFMagMin,gMeanPSFMagMax,gMeanKronMag,gMeanKronMagErr,gMeanKronMagStd,gMeanKronMagNpt,gMeanApMag,gMeanApMagErr,gMeanApMagStd,gMeanApMagNpt,gFlags,rQfPerfect,rMeanPSFMag,rMeanPSFMagErr,rMeanPSFMagStd,rMeanPSFMagNpt,rMeanPSFMagMin,rMeanPSFMagMax,rMeanKronMag,rMeanKronMagErr,rMeanKronMagStd,rMeanKronMagNpt,rMeanApMag,rMeanApMagErr,rMeanApMagStd,rMeanApMagNpt,rFlags,iQfPerfect,iMeanPSFMag,iMeanPSFMagErr,iMeanPSFMagStd,iMeanPSFMagNpt,iMeanPSFMagMin,iMeanPSFMagMax,iMeanKronMag,iMeanKronMagErr,iMeanKronMagStd,iMeanKronMagNpt,iMeanApMag,iMeanApMagErr,iMeanApMagStd,iMeanApMagNpt,iFlags,zQfPerfect,zMeanPSFMag,zMeanPSFMagErr,zMeanPSFMagStd,zMeanPSFMagNpt,zMeanPSFMagMin,zMeanPSFMagMax,zMeanKronMag,zMeanKronMagErr,zMeanKronMagStd,zMeanKronMagNpt,zMeanApMag,zMeanApMagErr,zMeanApMagStd,zMeanApMagNpt,zFlags,yQfPerfect,yMeanPSFMag,yMeanPSFMagErr,yMeanPSFMagStd,yMeanPSFMagNpt,yMeanPSFMagMin,yMeanPSFMagMax,yMeanKronMag,yMeanKronMagErr,yMeanKronMagStd,yMeanKronMagNpt,yMeanApMag,yMeanApMagErr,yMeanApMagStd,yMeanApMagNpt,yFlags,distance
PSO J200.1309+05.1876,-999,-999,-999,114222001309365609,3484700000020031,63432372014656,0,15086828546576,11422,1,1461,20,0.530914281058045,3484700,14769,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,200.130935,5.18762685,0.23194999992847443,0.23194999992847443,,,,,56040.40581019,-999.0,-0.9350627487098135,-0.3427569532762666,0.09041751465296663,196.58610064930411,12.667765393650338,321.7452323750181,66.99097008480102,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.8253210186958313,21.91629981994629,0.23146800696849823,-999.0,1,21.91629981994629,21.91629981994629,-999.0,-999.0,-999.0,0,21.535999298095703,0.23146800696849823,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.020457476661843863
PSO J200.1316+05.1894,-999,-999,-999,114222001316377727,3484700000020163,63432372014788,0,15086828547880,11422,1,1461,20,0.163711065578937,3484700,14769,3,277348352,0,33,-999.0,-999.0,-999.0,-999.0,200.13163921,5.18938716,0.21624000370502472,0.21624000370502472,,,,,56040.41721065,-999.0,-0.9350559272492426,-0.3427674896439246,0.09044811197178838,196.5860740715855,12.669660090198068,321.74824852851566,66.99245356937374,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.7326700091362,21.73979949951172,0.21571500599384308,-999.0,1,21.73979949951172,21.73979949951172,19.970800399780273,0.10608900338411331,-999.0,1,20.93120002746582,0.21571500599384308,-999.0,1,16781336,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.02127462827866211
PSO J200.1321+05.1884,-999,-999,-999,114222001321066527,3484700000020225,63432372014850,0,15086828547463,11422,1,1461,20,0.814633514559486,3484700,14769,3,268513280,0,32,-999.0,-999.0,-999.0,-999.0,200.13209971,5.18838852,0.020759999752044678,0.020759999752044678,,,,,55935.6146875,-999.0,-0.9350546523225894,-0.3427755474494975,0.09043075384280772,196.58690014017856,12.668913067418385,321.7486356331389,66.99136512339267,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9975100159645081,17.088499069213867,0.014355000108480453,-999.0,1,17.088499069213867,17.088499069213867,17.49690055847168,0.028279999271035194,-999.0,1,17.36210060119629,0.014355000108480453,-999.0,1,24,0.02164872719062748
PSO J200.1323+05.1894,-999,-999,-999,114222001323307699,3484700000020255,63432372014880,0,15086828547447,11422,1,1461,20,0.810478110621197,3484700,14769,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,200.1323287,5.1893686,0.23567000031471252,0.23567000031471252,,,,,56040.40581019,-999.0,-0.9350518298708189,-0.3427787520456317,0.09044778936642144,196.58673154864243,12.669905795217408,321.74991710372956,66.99223786867476,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.5456740260124207,21.634599685668945,0.23518699407577515,-999.0,1,21.634599685668945,21.634599685668945,-999.0,-999.0,-999.0,0,21.087299346923828,0.23518699407577515,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.021955546440868036
PSO J200.1324+05.1900,-999,-999,-999,114222001323818427,3484700000096589,63432372092909,0,15086828544827,11422,1,1461,20,0.681591370777778,3484700,14769,3,1343750144,0,160,200.13237574,5.18997794,0.0010000000474974513,0.0010000000474974513,200.13237574,5.18997794,0.0010000000474974513,0.0010000000474974513,,,,,55950.87412037,-999.0,-0.9350506452568762,-0.34277918862586065,0.09045838075986165,196.58653683408204,12.670486656770667,321.75048127948867,66.99280783864,-999,1,0,0,0,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.0220730645095937
PSO J200.1325+05.1836,-999,-999,-999,114222001324520743,3484700000020278,63432372014903,0,15086828541541,11422,1,1461,20,0.823214235550924,3484700,14769,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,200.13247122,5.18355721,0.228970006108284,0.228970006108284,,,,,56404.35146991,-999.0,-0.9350595858108034,-0.3427842337611332,0.09034677674450571,196.58914598360278,12.664591359292885,321.7459798017673,66.98663219412089,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.4360469877719879,19.75589942932129,0.22847700119018555,-999.0,1,19.75589942932129,19.75589942932129,-999.0,-999.0,-999.0,0,22.497600555419922,0.22847700119018555,-999.0,1,4112,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.022265845038943702
PSO J200.1327+05.1887,-999,-999,-999,114222001326686884,3484700000020312,63432372014937,0,15086828547368,11422,1,1461,20,0.614735122411265,3484700,14769,3,277348352,0,33,-999.0,-999.0,-999.0,-999.0,200.13266996,5.18868545,0.18533000349998474,0.18533000349998474,,,,,56040.41721065,-999.0,-0.9350508006942208,-0.34278469247715554,0.09043591501410506,196.5873213916335,12.669404774709799,321.75024588840625,66.99148574830689,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.6519160270690918,21.23699951171875,0.18472500145435333,-999.0,1,21.23699951171875,21.23699951171875,-999.0,-999.0,-999.0,0,20.530799865722656,0.18472500145435333,-999.0,1,16781336,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.022234758455108094
PSO J200.1193+05.2177,-999,-999,-999,114262001192781704,3484700000018342,63432372012967,0,15086827911731,11426,1,1461,30,0.129877663338443,3484700,14769,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,200.1192646,5.21768162,0.155799999833107,0.155799999833107,,,,,56400.48868056,-999.0,-0.9350878810086736,-0.34255012461392514,0.09093990827845035,196.56330197981336,12.691081275640268,321.7389113347624,67.0230990594184,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9760169982910156,20.95199966430664,0.1550779938697815,-999.0,1,20.95199966430664,20.95199966430664,20.33880043029785,0.16788700222969055,-999.0,1,20.20829963684082,0.1550779938697815,-999.0,1,16777496,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.03182265375328904
PSO J200.1197+05.2191,-999,-999,-999,114262001196773403,3484700000018391,63432372013016,0,15086827911324,11426,1,1461,30,0.972074883963982,3484700,14769,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,200.11968727,5.21911755,0.21119999885559082,0.21119999885559082,,,,,56725.57775463,-999.0,-0.9350832136739079,-0.34255623865119306,0.09096486611007314,196.56313703864737,12.69256894989856,321.74100380496833,67.02435281857939,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.7227889895439148,21.955400466918945,0.2106650024652481,-999.0,1,21.955400466918945,21.955400466918945,-999.0,-999.0,-999.0,0,21.616100311279297,0.2106650024652481,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.0333189933625487
PSO J200.1201+05.2182,-999,-999,-999,114262001200692353,3484700000018446,63432372013071,0,15086827898756,11426,1,1461,30,0.504157535270003,3484700,14769,3,302067712,0,36,-999.0,-999.0,-999.0,-999.0,200.12005558,5.21824327,0.18750999867916107,0.18750999867916107,,,,,56883.25282407,-999.0,-0.9350823148502954,-0.3425627269960989,0.09094967029741957,196.5638274721304,12.691901709798067,321.7412582190272,67.023409933092,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9994029998779297,20.594900131225586,0.1869100034236908,-999.0,1,20.594900131225586,20.594900131225586,20.580400466918945,0.269665002822876,-999.0,1,20.401899337768555,0.1869100034236908,-999.0,1,280,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.0325863262260062
PSO J200.1208+05.2190,-999,-999,-999,114262001207563283,3484700000018562,63432372013187,0,15086827898012,11426,1,1461,30,0.15937355548085,3484700,14769,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,200.12076588,5.21901757,0.2236199975013733,0.2236199975013733,,,,,56725.57775463,-999.0,-0.9350769138286796,-0.342573896411883,0.09096312836425778,196.56419342905096,12.692887830174188,321.7435650534213,67.02394755611877,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.6837620139122009,21.97800064086914,0.2231149971485138,-999.0,1,21.97800064086914,21.97800064086914,-999.0,-999.0,-999.0,0,21.726600646972656,0.2231149971485138,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.03353786592732447
PSO J200.1163+05.2122,-999,-999,-999,114252001163205087,3484700000017902,63432372012527,0,15086828085042,11425,1,1461,30,0.320289357863636,3484700,14769,3,302067712,5,36,-999.0,-999.0,-999.0,-999.0,200.11629747027234,5.212229437678923,0.05227938029741001,0.05227938029741001,-35.62896357304599,174.63402798037401,56.504357639313035,56.504357639313035,55916.29543513658,0.8248419165611267,-0.935113740685934,-0.3425046742139066,0.09084514363456765,196.56264296360916,12.684909668658833,321.72763372992836,67.01872663178622,-999,0,4,0,1,3,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.6469770073890686,22.1919002532959,0.26650500297546387,-999.0,1,22.1919002532959,22.1919002532959,-999.0,-999.0,-999.0,1,24.414400100708008,0.26650500297546387,-999.0,1,4120,0.9982870221138,21.57029914855957,0.06441999971866608,0.1296209990978241,3,21.43600082397461,21.69260025024414,21.282699584960938,0.25797799229621887,0.37165701389312744,2,21.368900299072266,0.16061000525951385,0.26991501450538635,3,280,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.025798859063970465
PSO J200.1165+05.2110,-999,-999,-999,114252001165373657,3484700000017931,63432372012556,0,15086828082845,11425,1,1461,30,0.85259744231831,3484700,14769,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,200.11654098,5.21100701,0.4081999957561493,0.4081999957561493,,,,,55234.64703704,-999.0,-0.9351141047793486,-0.3425093150220391,0.09082389644719663,196.56335294819235,12.68387677828861,321.727334011096,67.01748851144013,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.5601209998130798,20.16010093688965,0.40792199969291687,-999.0,1,20.16010093688965,20.16010093688965,-999.0,-999.0,-999.0,0,21.3031005859375,0.40792199969291687,-999.0,1,4120,0.0246691031942175
PSO J200.1165+05.2130,-999,-999,-999,114252001165386132,3484700000017933,63432372012558,0,15086828084699,11425,1,1461,30,0.203442585844027,3484700,14769,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,200.11653689,5.21304191,0.25477999448776245,0.25477999448776245,,,,,55590.66997685,-999.0,-0.935111099746757,-0.34250813864523016,0.09085926530734545,196.56255052855272,12.685755076527897,321.72882476631366,67.01943839898519,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.8179410099983215,21.487300872802734,0.2543340027332306,-999.0,1,21.487300872802734,21.487300872802734,-999.0,-999.0,-999.0,0,26.521499633789062,0.2543340027332306,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.026644319025876592
PSO J200.1199+05.2082,-999,-999,-999,114252001199020341,3484700000096425,63432372092745,0,15086828087885,11425,1,1461,30,0.416876007259708,3484700,14769,3,1343750144,0,160,200.11990508,5.20823969,0.0010000000474974513,0.0010000000474974513,200.11990508,5.20823969,0.0010000000474974513,0.0010000000474974513,,,,,55786.27028935,-999.0,-0.9350981107628351,-0.3425657278620404,0.09077579711645126,196.56761127632973,12.68260291853731,321.7335093548706,67.01387363286219,-999,1,0,0,0,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.02315498647338702
PSO J200.1218+05.2135,-999,-999,-999,114252001217846666,3484700000018720,63432372013345,0,15086828078742,11425,1,1461,30,0.503924853637745,3484700,14769,3,268513280,0,32,-999.0,-999.0,-999.0,-999.0,200.1217734,5.21348855,0.01522000040858984,0.01522000040858984,,,,,55213.66049769,-999.0,-0.9350791274594354,-0.34259335740717695,0.09086702839962932,196.5673133454451,12.688164202205522,321.741944919878,67.01836394349236,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9966850280761719,15.055899620056152,0.002558999927714467,-999.0,1,15.055899620056152,15.055899620056152,15.859399795532227,0.007342999801039696,-999.0,1,15.765600204467773,0.002558999927714467,-999.0,1,24,0.028709318558953072
PSO J200.1220+05.2159,-999,-999,-999,114252001219719581,3484700000018748,63432372013373,0,15086827900730,11425,1,1461,30,0.51283039107251,3484700,14769,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,200.12198432,5.21594329,0.42320001125335693,0.42320001125335693,,,,,56467.3040625,-999.0,-0.9350742100030167,-0.34259546006440317,0.09090969437025963,196.5665489239375,12.690512334206563,321.7442719630942,67.02065402248563,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.7462459802627563,21.737300872802734,0.4229370057582855,-999.0,1,21.737300872802734,21.737300872802734,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,4112,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.031057486149185635
PSO J200.1231+05.2118,-999,-999,-999,114252001231494600,3484700000096470,63432372092790,0,15086828081083,11425,1,1461,30,0.997347787951443,3484700,14769,3,1343750144,0,160,200.12314618,5.21179448,0.0010000000474974513,0.0010000000474974513,200.12314618,5.21179448,0.0010000000474974513,0.0010000000474974513,,,,,55987.86574074,-999.0,-0.9350734410735129,-0.3426166855372294,0.09083758357873029,196.56927270201618,12.687122587356473,321.7440474426504,67.01634778154035,-999,2,0,0,0,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.027758839066974832
PSO J200.1250+05.2157,-999,-999,-999,114252001249829345,3484700000019151,63432372013776,0,15086643593306,11425,1,1461,30,0.881345392094315,3484700,14769,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,200.12497986,5.21574697,0.227510005235672,0.227510005235672,,,,,56316.61675926,-999.0,-0.9350565896085905,-0.34264445435359064,0.09090628212770568,196.5694508367647,12.69147305780467,321.7514437961466,67.01960617391434,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.5722820162773132,20.97640037536621,0.22701600193977356,-999.0,1,20.97640037536621,20.97640037536621,-999.0,-999.0,-999.0,0,21.40130043029785,0.22701600193977356,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.032109435285194915
PSO J200.1253+05.2124,-999,-999,-999,114252001252675298,3484700000019197,63432372013822,0,15086828011946,11425,1,1461,30,0.347219055841881,3484700,14769,3,503635968,7,60,200.12530025,5.21237143,0.0010000000474974513,0.0010000000474974513,200.12528955317092,5.212359030443106,0.0015515151741267818,0.0015717544796137798,15.43243926341786,4.744710671179311,1.0711778691854026,1.0787750467593342,56206.53339830509,2.769874334335327,-0.9350597830566698,-0.34265135740496305,0.09084739610219959,196.57108089262644,12.688467203339172,321.7497246860904,67.01627248362686,-999,10,59,7,11,9,18,14,0.9992719888687134,21.324499130249023,0.040477000176906586,0.17461299896240234,7,21.213300704956055,21.721900939941406,21.18470001220703,0.06296200305223465,0.1369200050830841,5,21.185400009155273,0.07067099958658218,0.15692199766635895,7,115000,0.9993969798088074,20.08650016784668,0.015522000379860401,0.0684719979763031,11,19.969999313354492,20.215499877929688,20.201099395751953,0.03012700006365776,0.21225599944591522,11,20.09910011291504,0.028769999742507935,0.1595979928970337,11,115000,0.9988669753074646,18.48349952697754,0.008605999872088432,0.031668998301029205,7,18.441499710083008,18.52630043029785,18.566999435424805,0.015146000310778618,0.04906700178980827,7,18.483999252319336,0.012156999669969082,0.038479000329971313,7,115000,0.9996010065078735,17.72559928894043,0.003693999955430627,0.032141998410224915,17,17.68779945373535,17.787200927734375,17.80739974975586,0.004815999884158373,0.033906999975442886,17,17.724599838256836,0.004792000167071819,0.02637300081551075,17,115000,0.9993489980697632,17.3843994140625,0.00827100034803152,0.02209099940955639,14,17.333900451660156,17.42799949645996,17.477500915527344,0.01414399966597557,0.04674699902534485,14,17.37779998779297,0.011075999587774277,0.04977300018072128,14,115000,0.029282971536265474
