objName,objAltName1,objAltName2,objAltName3,objID,uniquePspsOBid,ippObjID,surveyID,htmID,zoneID,tessID,projectionID,skyCellID,randomID,batchID,dvoRegionID,processingVersion,objInfoFlag,astrometryCorrectionFlag,qualityFlag,raStack,decStack,raStackErr,decStackErr,raMean,decMean,raMeanErr,decMeanErr,pmra,pmdec,pmraErr,pmdecErr,epochMean,posMeanChisq,cx,cy,cz,lambda,beta,l,b,nStackObjectRows,nStackDetections,nDetections,ng,nr,ni,nz,ny,gQfPerfect,gMeanPSFMag,gMeanPSFMagErr,gMeanPSFMagStd,gMeanPSFMagNpt,gMeanPSFMagMin,gMeanPSFMagMax,gMeanKronMag,gMeanKronMagErr,gMeanKronMagStd,gMeanKronMagNpt,gMeanApMag,gMeanApMagErr,gMeanApMagStd,gMeanApMagNpt,gFlags,rQfPerfect,rMeanPSFMag,rMeanPSFMagErr,rMeanPSFMagStd,rMeanPSFMagNpt,rMeanPSFMagMin,rMeanPSFMagMax,rMeanKronMag,rMeanKronMagErr,rMeanKronMagStd,rMeanKronMagNpt,rMeanApMag,rMeanApMagErr,rMeanApMagStd,rMeanApMagNpt,rFlags,iQfPerfect,iMeanPSFMag,iMeanPSFMagErr,iMeanPSFMagStd,iMeanPSFMagNpt,iMeanPSFMagMin,iMeanPSFMagMax,iMeanKronMag,iMeanKronMagErr,iMeanKronMagStd,iMeanKronMagNpt,iMeanApMag,iMeanApMagErr,iMeanApMagStd,iMeanApMagNpt,iFlags,zQfPerfect,zMeanPSFMag,zMeanPSFMagErr,zMeanPSFMagStd,zMeanPSFMagNpt,zMeanPSFMagMin,zMeanPSFMagMax,zMeanKronMag,zMeanKronMagErr,zMeanKronMagStd,zMeanKronMagNpt,zMeanApMag,zMeanApMagErr,zMeanApMagStd,zMeanApMagNpt,zFlags,yQfPerfect,yMeanPSFMag,yMeanPSFMagErr,yMeanPSFMagStd,yMeanPSFMagNpt,yMeanPSFMagMin,yMeanPSFMagMax,yMeanKronMag,yMeanKronMagErr,yMeanKronMagStd,yMeanKronMagNpt,yMeanApMag,yMeanApMagErr,yMeanApMagStd,yMeanApMagNpt,yFlags,distance
PSO J211.7145+23.3276,-999,-999,-999,135992117145093606,3502605000069389,180560425193232,0,15225039626256,13599,1,1813,81,0.103264637387604,3502605,42040,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,211.714502,23.32756546,0.22871999442577362,0.22871999442577362,,,,,56414.35631944,-999.0,-0.7811402308814311,-0.4827152112834631,0.3959873287039195,200.0683686904974,33.73305843664985,24.532610026315034,72.54392751129622,-999,0,1,1,0,0,0,0,0.0,21.908300399780273,0.22822900116443634,-999.0,1,21.908300399780273,21.908300399780273,-999.0,-999.0,-999.0,0,21.88920021057129,0.22822900116443634,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.04565121667624408
PSO J211.7146+23.3313,-999,-999,-999,135992117145308184,3502605000069392,180560425193235,0,15225039630154,13599,1,1813,81,0.899307061824302,3502605,42040,3,436285440,0,52,211.7145731,23.33135138,0.0010000000474974513,0.0010000000474974513,211.71455514,23.33132273,0.08106999844312668,0.08106999844312668,,,,,56015.43502315,0.4986000061035156,-0.7811176914813733,-0.48270228390176717,0.3960475440787733,200.06658392917134,33.73651046448627,24.54466641261696,72.54494748251389,-999,2,2,0,0,2,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,0.9988530278205872,21.67840003967285,0.11682000011205673,-999.0,1,21.67840003967285,21.67840003967285,21.867300033569336,0.2001270055770874,-999.0,1,21.535400390625,0.11682000011205673,-999.0,1,115000,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.04844222351588747
PSO J211.7146+23.3317,-999,-999,-999,135992117146338548,3502605000069409,180560425193252,0,15225039629454,13599,1,1813,81,0.405810857569623,3502605,42040,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,211.71461712,23.33168599,0.2008499950170517,0.2008499950170517,,,,,56766.53990741,-999.0,-0.7811150332714113,-0.48270180887900677,0.3960533657252982,200.06646870018656,33.73686544968568,24.545881502706195,72.54499600883646,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.5769519805908203,20.47439956665039,0.20028600096702576,-999.0,1,20.47439956665039,20.47439956665039,20.845399856567383,0.2518549859523773,-999.0,1,20.333799362182617,0.20028600096702576,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.04868576839895605
PSO J211.7151+23.3327,-999,-999,-999,135992117151359813,3502605000069480,180560425193323,0,15225039627688,13599,1,1813,81,0.370197009639998,3502605,42040,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,211.71511919,23.332742,0.23252999782562256,0.23252999782562256,,,,,56766.52913194,-999.0,-0.781104593732595,-0.4827048161414738,0.3960702893725604,200.06645838894352,33.7380176719964,24.549693444834457,72.54485361692458,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.5164089798927307,20.60650062561035,0.23204800486564636,-999.0,1,20.60650062561035,20.60650062561035,20.43280029296875,0.18951700627803802,-999.0,1,20.167999267578125,0.23204800486564636,-999.0,1,4112,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.049218927446740834
PSO J211.7155+23.3294,-999,-999,-999,135992117154795816,3502605000069535,180560425193378,0,15225039626530,13599,1,1813,81,0.915758403870983,3502605,42040,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,211.7154871,23.32939406,0.2700900137424469,0.2700900137424469,,,,,56869.24344907,-999.0,-0.7811211801992909,-0.48272199749459893,0.39601663472497123,200.06846761202289,33.73509688045196,24.53931116545884,72.54357943751072,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.7113270163536072,19.23259925842285,0.2696709930896759,-999.0,1,19.23259925842285,19.23259925842285,-999.0,-999.0,-999.0,0,20.408199310302734,0.2696709930896759,-999.0,1,4112,0.04641603544669277
PSO J211.7182+23.3245,-999,-999,-999,135992117181630086,3502605000069946,180560425193789,0,15225053572697,13598,1,1813,81,0.717437373211083,3502605,42040,3,436527104,7,52,211.71824409,23.32452307,0.0010000000474974513,0.0010000000474974513,211.71820073921836,23.32452334586086,0.033400986499388635,0.033400986499388635,53.715270468449496,-93.8154688993105,29.952245103905426,29.952245103905426,56081.265478172645,1.5666970014572144,-0.7811269511038466,-0.4827766899198455,0.3959385734293213,200.0735844084692,33.73165332288584,24.526078175136053,72.53981058725803,-999,4,9,0,0,8,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,0.9992139935493469,21.78260040283203,0.07358399778604507,0.22497600317001343,6,21.43320083618164,22.005199432373047,21.65880012512207,0.12390799820423126,0.2082349956035614,6,21.587200164794922,0.055334001779556274,0.13989999890327454,6,115000,0.9874870181083679,21.73590087890625,0.1384730041027069,-999.0,1,21.73590087890625,21.73590087890625,21.42180061340332,0.21820099651813507,-999.0,1,21.31999969482422,0.1384730041027069,-999.0,1,16892216,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.041113296045985556
PSO J211.7183+23.3285,-999,-999,-999,135992117182334784,3502605000069952,180560425193795,0,15225053519553,13599,1,1813,81,0.794441833900699,3502605,42040,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,211.71825939,23.3285343,0.3518899977207184,0.3518899977207184,,,,,55582.57982639,-999.0,-0.7811028773452964,-0.4827629161010784,0.3960028558488966,200.07168451441825,33.73534729518303,24.538972492930974,72.54089444721096,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.5286579728126526,20.487699508666992,0.35157299041748047,-999.0,1,20.487699508666992,20.487699508666992,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,4120,0.04413078782661816
PSO J211.7183+23.3289,-999,-999,-999,135992117182525186,3502605000069956,180560425193799,0,15225053519842,13599,1,1813,81,0.381129785795817,3502605,42040,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,211.71825958,23.32885988,0.28606998920440674,0.28606998920440674,,,,,55582.56864583,-999.0,-0.7811009615594042,-0.48276173562367786,0.39600807374167046,200.07152540980914,33.73564477733658,24.54001317659153,72.54098672173244,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.24580200016498566,19.7106990814209,0.2856779992580414,-999.0,1,19.7106990814209,19.7106990814209,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,4120,0.04438524185878448
PSO J211.7185+23.3252,-999,-999,-999,135992117185340795,3502605000070014,180560425193857,0,15225053573077,13599,1,1813,81,0.441108161994357,3502605,42040,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,211.7185215,23.32523265,0.2855699956417084,0.2855699956417084,,,,,56414.47710648,-999.0,-0.7811200787866092,-0.48277848588441635,0.3959499413859685,200.0735642236492,33.73242921671909,24.52864928268046,72.53972593519951,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.6754140257835388,21.701000213623047,0.2851729989051819,-999.0,1,21.701000213623047,21.701000213623047,21.59950065612793,0.304067999124527,-999.0,1,21.627599716186523,0.2851729989051819,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.041446061662762906
PSO J211.7191+23.3301,-999,-999,-999,135992117191366696,3502605000070095,180560425193938,0,15225053518955,13599,1,1813,81,0.127800094082765,3502605,42040,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,211.71913601,23.3301269,-999.0,-999.0,,,,,-999.0,-999.0,-0.7810861274900573,-0.4827690794852706,0.39602837945724323,200.07178949864374,33.737129624682886,24.544823934135017,72.5405747453435,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,19.104000091552734,0.20203299820423126,-999.0,1,-999.0,-999.0,-999.0,0,16,0.04489981937192385
PSO J211.7199+23.3248,-999,-999,-999,135992117199220395,3502605000070218,180560425194061,0,15225053572325,13599,1,1813,81,0.261704940592595,3502605,42040,3,276901888,0,33,-999.0,-999.0,-999.0,-999.0,211.71993112,23.32484377,0.019370000809431076,0.019370000809431076,,,,,56711.64934028,-999.0,-0.7811104869529741,-0.48279911619277904,0.3959437088470519,200.07517628885765,33.732600629052406,24.528632288381207,72.53837437461804,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9987159967422485,18.268400192260742,0.012261000461876392,-999.0,1,18.268400192260742,18.268400192260742,18.064800262451172,0.01859699934720993,-999.0,1,18.006399154663086,0.012261000461876392,-999.0,1,16777240,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.040306030782195454
PSO J211.7225+23.3246,-999,-999,-999,135992117224470045,3502605000070598,180560425194441,0,15225053573494,13599,1,1813,81,0.69624363043927,3502605,42040,3,302067712,0,36,-999.0,-999.0,-999.0,-999.0,211.72245954,23.32455688,0.04794999957084656,0.04794999957084656,,,,,56711.64415509,0.5590999722480774,-0.7810908669929858,-0.48283462797952587,0.3959391108794619,200.07786696109977,33.73328319072744,24.529913855110063,72.53606675726418,-999,0,2,0,2,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9988579750061035,20.273799896240234,0.013987000100314617,0.027834000065922737,2,20.273700714111328,20.301700592041016,20.587600708007812,0.08155900239944458,0.16233299672603607,2,20.342100143432617,0.09889599680900574,0.19730199873447418,2,1048,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.03861878738102111
PSO J211.7235+23.3307,-999,-999,-999,135992117235387414,3502605000070756,180560425194599,0,15225053524334,13599,1,1813,81,0.542589640750168,3502605,42040,3,302067712,0,36,-999.0,-999.0,-999.0,-999.0,211.72354122,23.3306955,0.2946400046348572,0.2946400046348572,,,,,56675.6053125,-999.0,-0.7810456642628655,-0.4828270656057065,0.3960374919812036,200.07595468447255,33.73929487187371,24.550467034690147,72.53685744260831,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.8553619980812073,22.55579948425293,0.2942599952220917,-999.0,1,22.55579948425293,22.55579948425293,-999.0,-999.0,-999.0,0,23.27400016784668,0.2942599952220917,-999.0,1,280,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.04309241460191407
PSO J211.7239+23.3328,-999,-999,-999,135992117239099918,3502605000070828,180560425194671,0,15225053525368,13599,1,1813,81,0.458115831444148,3502605,42040,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,211.72393387,23.33281085,0.3081499934196472,0.3081499934196472,,,,,55582.57982639,-999.0,-0.7810299178433522,-0.482824729348811,0.3960713927600098,200.07531571260515,33.74137390239996,24.557567280330204,72.53711191480313,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.4555320143699646,20.30769920349121,0.3077870011329651,-999.0,1,20.30769920349121,20.30769920349121,-999.0,-999.0,-999.0,0,21.878599166870117,0.3077870011329651,-999.0,1,4120,0.044721603573904194
PSO J211.7261+23.3246,-999,-999,-999,135992117261100151,3502605000071143,180560425194986,0,15225053567534,13599,1,1813,81,0.507600664633886,3502605,42040,3,302067712,0,36,-999.0,-999.0,-999.0,-999.0,211.72611678,23.32464167,0.18164999783039093,0.18164999783039093,,,,,56013.58711806,-999.0,-0.7810595472612267,-0.4828841765922527,0.3959404698043753,200.08151445928502,33.734726986062405,24.533363633052435,72.53287086548058,-999,0,1,1,0,0,0,0,0.9992079734802246,21.965700149536133,0.18102900683879852,-999.0,1,21.965700149536133,21.965700149536133,-999.0,-999.0,-999.0,1,22.2322998046875,0.18102900683879852,-999.0,1,280,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.03672124648850787
PSO J211.7261+23.3281,-999,-999,-999,135992117261124304,3502605000071146,180560425194989,0,15225053522393,13599,1,1813,81,0.670336894383968,3502605,42040,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,211.72612185,23.32814067,0.35117998719215393,0.35117998719215393,,,,,56019.57471065,-999.0,-0.7810389364986828,-0.48287152967294994,0.39599654733887774,200.07980773260275,33.73792519808656,24.544545556381017,72.53386008365102,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.5553320050239563,22.20800018310547,0.3508549928665161,-999.0,1,22.20800018310547,22.20800018310547,-999.0,-999.0,-999.0,0,23.95199966430664,0.3508549928665161,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.039677360231941995
PSO J211.7263+23.3276,-999,-999,-999,135992117263003668,3502605000121664,180560425247822,0,15225053566703,13599,1,1813,81,0.486097138827757,3502605,42040,3,1343750144,0,160,211.72629912,23.32760406,0.0010000000474974513,0.0010000000474974513,211.72629912,23.32760406,0.0010000000474974513,0.0010000000474974513,,,,,55878.70457176,-999.0,-0.7810405970332717,-0.4828758964321145,0.39598794733020903,200.0802490813295,33.73750123687598,24.54298526517788,72.53355165203425,-999,1,0,0,0,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.03913353352825328
PSO J211.7272+23.3271,-999,-999,-999,135992117272323003,3502605000071299,180560425195142,0,15225053568746,13599,1,1813,81,0.32768255130172,3502605,42040,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,211.72723938,23.32705662,0.3428399860858917,0.3428399860858917,,,,,56019.56320602,-999.0,-0.7810358907074338,-0.4828907033773946,0.3959791737181775,200.08146535016752,33.73735243119796,24.542053225489475,72.53256834750889,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.5865139961242676,22.42930030822754,0.342509001493454,-999.0,1,22.42930030822754,22.42930030822754,-999.0,-999.0,-999.0,0,22.941699981689453,0.342509001493454,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.038221618587683776
PSO J211.7286+23.3307,-999,-999,-999,135992117285447360,3502605000071478,180560425195321,0,15225053523670,13599,1,1813,81,0.728157492101339,3502605,42040,3,436285440,7,52,211.72858036,23.33060792,0.0010000000474974513,0.0010000000474974513,211.7286259955889,23.330672745921632,0.058013763934436996,0.058013763934436996,264.4427195641657,420.590830285479,139.13655081358004,139.13655081358004,56123.46113777312,3.816051721572876,-0.7810029459538993,-0.48289646115483986,0.39603712731947593,200.0810931268549,33.74117090483076,24.55480003744045,72.53237566178223,-999,3,3,0,2,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.9991080164909363,21.579299926757812,0.10053899884223938,0.14218899607658386,2,21.479700088500977,21.680700302124023,21.8794002532959,0.27191001176834106,0.4074240028858185,2,22.01889991760254,0.10082100331783295,0.1425890028476715,2,115000,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,0.9985209703445435,20.8435001373291,0.17230799794197083,-999.0,1,20.8435001373291,20.8435001373291,20.953500747680664,0.2720940113067627,-999.0,1,20.96649932861328,0.17230799794197083,-999.0,1,115000,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.04080127427247347
PSO J211.7286+23.3250,-999,-999,-999,135992117285570513,3502605000071480,180560425195323,0,15225053568400,13599,1,1813,81,0.0307210544410358,3502605,42040,3,277348352,0,33,-999.0,-999.0,-999.0,-999.0,211.72856537,23.32498305,0.21849000453948975,0.21849000453948975,,,,,55962.57679398,-999.0,-0.7810369034909423,-0.4829163148325492,0.3959459410750801,200.0838173325086,33.735953609011055,24.536581829610217,72.53081198358052,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.8415110111236572,21.212400436401367,0.21797899901866913,-999.0,1,21.212400436401367,21.212400436401367,20.783599853515625,0.17612400650978088,-999.0,1,20.65530014038086,0.21797899901866913,-999.0,1,16781336,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.035816983079757135
PSO J211.7290+23.3306,-999,-999,-999,135992117289527289,3502605000071540,180560425195383,0,15225053523489,13599,1,1813,81,0.259790773745431,3502605,42040,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,211.7289528,23.33062138,-999.0,-999.0,,,,,-999.0,-999.0,-0.7810004935751365,-0.4829011025623675,0.3960363041179977,200.08144958773508,33.741248936101826,24.554928461313747,72.53207157994905,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,24,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.04062306498232916
