objName,objAltName1,objAltName2,objAltName3,objID,uniquePspsOBid,ippObjID,surveyID,htmID,zoneID,tessID,projectionID,skyCellID,randomID,batchID,dvoRegionID,processingVersion,objInfoFlag,astrometryCorrectionFlag,qualityFlag,raStack,decStack,raStackErr,decStackErr,raMean,decMean,raMeanErr,decMeanErr,pmra,pmdec,pmraErr,pmdecErr,epochMean,posMeanChisq,cx,cy,cz,lambda,beta,l,b,nStackObjectRows,nStackDetections,nDetections,ng,nr,ni,nz,ny,gQfPerfect,gMeanPSFMag,gMeanPSFMagErr,gMeanPSFMagStd,gMeanPSFMagNpt,gMeanPSFMagMin,gMeanPSFMagMax,gMeanKronMag,gMeanKronMagErr,gMeanKronMagStd,gMeanKronMagNpt,gMeanApMag,gMeanApMagErr,gMeanApMagStd,gMeanApMagNpt,gFlags,rQfPerfect,rMeanPSFMag,rMeanPSFMagErr,rMeanPSFMagStd,rMeanPSFMagNpt,rMeanPSFMagMin,rMeanPSFMagMax,rMeanKronMag,rMeanKronMagErr,rMeanKronMagStd,rMeanKronMagNpt,rMeanApMag,rMeanApMagErr,rMeanApMagStd,rMeanApMagNpt,rFlags,iQfPerfect,iMeanPSFMag,iMeanPSFMagErr,iMeanPSFMagStd,iMeanPSFMagNpt,iMeanPSFMagMin,iMeanPSFMagMax,iMeanKronMag,iMeanKronMagErr,iMeanKronMagStd,iMeanKronMagNpt,iMeanApMag,iMeanApMagErr,iMeanApMagStd,iMeanApMagNpt,iFlags,zQfPerfect,zMeanPSFMag,zMeanPSFMagErr,zMeanPSFMagStd,zMeanPSFMagNpt,zMeanPSFMagMin,zMeanPSFMagMax,zMeanKronMag,zMeanKronMagErr,zMeanKronMagStd,zMeanKronMagNpt,zMeanApMag,zMeanApMagErr,zMeanApMagStd,zMeanApMagNpt,zFlags,yQfPerfect,yMeanPSFMag,yMeanPSFMagErr,yMeanPSFMagStd,yMeanPSFMagNpt,yMeanPSFMagMin,yMeanPSFMagMax,yMeanKronMag,yMeanKronMagErr,yMeanKronMagStd,yMeanKronMagNpt,yMeanApMag,yMeanApMagErr,yMeanApMagStd,yMeanApMagNpt,yFlags,distance
PSO J018.3833+04.4143,-999,-999,-999,113290183832357639,3492666000050765,44246753134157,0,17060819792224,11329,1,1417,19,0.436726663668385,3492666,10302,3,302067712,0,36,-999.0,-999.0,-999.0,-999.0,18.38325223,4.41429196,0.18571999669075012,0.18571999669075012,,,,,56676.20043981,-999.0,0.9461532022014676,0.31443614000935827,0.07696773232936076,18.63751353563265,-3.121815243642171,133.3689404131254,-58.009011162222116,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9982640147209167,19.55970001220703,0.1851159930229187,-999.0,1,19.55970001220703,19.55970001220703,18.814599990844727,0.21223999559879303,-999.0,1,19.089799880981445,0.1851159930229187,-999.0,1,280,0.050785983935610145
PSO J018.3830+04.4122,-999,-999,-999,113290183830225134,3492666000050719,44246753134111,0,17060819791694,11329,1,1417,19,0.398616614191436,3492666,10302,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,18.38301189,4.41222892,0.25982001423835754,0.25982001423835754,,,,,56943.43796296,-999.0,0.9461571504936256,0.31443304494982754,0.07693183225013216,18.636510290870238,-3.123634595743999,133.36912376237703,-58.011085799660215,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.4375619888305664,21.449399948120117,0.25938600301742554,-999.0,1,21.449399948120117,21.449399948120117,-999.0,-999.0,-999.0,0,21.392799377441406,0.25938600301742554,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.05278831554055805
PSO J018.3827+04.4095,-999,-999,-999,113290183827231870,3492666000050657,44246753134049,0,17060821832453,11329,1,1417,19,0.913830074401414,3492666,10302,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,18.38272134,4.40949839,0.28036999702453613,0.28036999702453613,,,,,56907.47327546,-999.0,0.9461622231461755,0.31442940279586246,0.07688431666161909,18.6352079112931,-3.1260529757362714,133.36941763752137,-58.013827237068845,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.6506010293960571,21.7268009185791,0.2799670100212097,-999.0,1,21.7268009185791,21.7268009185791,-999.0,-999.0,-999.0,0,22.08169937133789,0.2799670100212097,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.055450635221824064
PSO J018.3825+04.4140,-999,-999,-999,113290183825447238,3492666000050617,44246753134009,0,17060819790571,11329,1,1417,19,0.480279594175778,3492666,10302,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,18.3825345,4.41397858,0.3072200119495392,0.3072200119495392,,,,,56943.42627315,-999.0,0.9461575404710261,0.3144244205127036,0.07696227904024841,18.63673140900423,-3.121834841921446,133.36770309071093,-58.00943612793391,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.48046401143074036,21.582799911499023,0.30685698986053467,-999.0,1,21.582799911499023,21.582799911499023,-999.0,-999.0,-999.0,0,22.21929931640625,0.30685698986053467,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.05098806452331673
PSO J018.3816+04.4131,-999,-999,-999,113290183816426137,3492666000050442,44246753133834,0,17060819791273,11329,1,1417,19,0.988881273184792,3492666,10302,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,18.381632,4.41306156,0.266759991645813,0.266759991645813,,,,,56943.46122685,-999.0,0.9461636618526927,0.314409905377925,0.07694632148288552,18.635549937144233,-3.1223436378408196,133.36630677984562,-58.010486562932854,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.00241199997253716,21.27400016784668,0.26633599400520325,-999.0,1,21.27400016784668,21.27400016784668,-999.0,-999.0,-999.0,0,21.08530044555664,0.26633599400520325,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.05177684720909107
PSO J018.3801+04.4121,-999,-999,-999,113290183800805019,3492666000050131,44246753133523,0,17060819821492,11329,1,1417,19,0.765540754204188,3492666,10302,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,18.38007699,4.41213684,0.2979399859905243,0.2979399859905243,,,,,55566.27559028,-999.0,0.9461733729949,0.31438461788210087,0.076930229913729,18.63376235648451,-3.1226136117337986,133.36370079313994,-58.01164973571466,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.6825029850006104,20.335399627685547,0.29756098985671997,-999.0,1,20.335399627685547,20.335399627685547,20.216999053955078,0.28212401270866394,-999.0,1,19.940000534057617,0.29756098985671997,-999.0,1,4120,0.05252876250672888
PSO J018.3795+04.4154,-999,-999,-999,113290183794938952,3492666000050001,44246753133393,0,17060819822551,11329,1,1417,19,0.186059395024608,3492666,10302,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,18.37948499,4.41540716,0.39827999472618103,0.39827999472618103,,,,,56943.46122685,-999.0,0.9461724527125872,0.314373456632701,0.07698713848854438,18.634453272990974,-3.119362853264586,133.36160366106313,-58.00851779296073,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.0011569999624043703,21.559499740600586,0.3980019986629486,-999.0,1,21.559499740600586,21.559499740600586,-999.0,-999.0,-999.0,0,22.36280059814453,0.3980019986629486,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.04921873098940872
PSO J018.3775+04.4119,-999,-999,-999,113290183774784733,3492666000049596,44246753132988,0,17060819770741,11329,1,1417,19,0.464933081963037,3492666,10302,3,302067712,0,36,-999.0,-999.0,-999.0,-999.0,18.37750134,4.41188098,0.1904599964618683,0.1904599964618683,,,,,56208.43304398,-999.0,0.9461878307603004,0.31434219199757335,0.07692577754743712,18.631284517082502,-3.121879647250945,133.35899486880038,-58.012317194934774,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9985399842262268,22.082000732421875,0.18987099826335907,-999.0,1,22.082000732421875,22.082000732421875,22.076000213623047,0.275952011346817,-999.0,1,22.341899871826172,0.18987099826335907,-999.0,1,280,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.0526096426698486
PSO J018.3773+04.4117,-999,-999,-999,113290183772414546,3492666000049561,44246753132953,0,17060819770868,11329,1,1417,19,0.790067401519108,3492666,10302,3,436285440,0,52,18.37727001,4.41184218,0.0010000000474974513,0.0010000000474974513,18.37727581,4.41171931,0.18007999658584595,0.18007999658584595,,,,,55770.60493056,-999.0,0.9461892740655111,0.3143385360034091,0.07692296423445046,18.63101482370146,-3.1219443094416777,133.35862526848874,-58.012513067619395,-999,8,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,0.9987469911575317,20.66119956970215,0.17945200204849243,-999.0,1,20.66119956970215,20.66119956970215,20.69700050354004,0.268994003534317,-999.0,1,21.213199615478516,0.17945200204849243,-999.0,1,115000,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.05276190494303261
PSO J018.3770+04.4113,-999,-999,-999,113290183770134070,3492666000049516,44246753132908,0,17060819770659,11329,1,1417,19,0.479750367328292,3492666,10302,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,18.37703965,4.41133085,0.18881000578403473,0.18881000578403473,,,,,56208.49797454,-999.0,0.946191064600416,0.3143348004416317,0.07691620441526587,18.630649437707184,-3.1222149232490226,133.3583050790098,-58.01293446260982,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9992640018463135,22.01219940185547,0.18820999562740326,-999.0,1,22.01219940185547,22.01219940185547,21.257600784301758,0.1990319937467575,-999.0,1,21.390899658203125,0.18820999562740326,-999.0,1,16777496,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.05314146787928509
PSO J018.3758+04.4139,-999,-999,-999,113290183757717189,3492666000049309,44246753132701,0,17060819768661,11329,1,1417,19,0.549166542058034,3492666,10302,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,18.37579656,4.41392941,0.1873299926519394,0.1873299926519394,,,,,56211.47337963,-999.0,0.9461945726798714,0.3143131717543769,0.07696142340717947,18.630484166076698,-3.119340657134348,133.35520387925695,-58.01057020871943,-999,0,1,1,0,0,0,0,0.9980059862136841,21.854999542236328,0.18673300743103027,-999.0,1,21.854999542236328,21.854999542236328,21.572500228881836,0.24993599951267242,-999.0,1,21.34469985961914,0.18673300743103027,-999.0,1,16777496,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.05051497516335332
PSO J018.3750+04.4158,-999,-999,-999,113290183749759412,3492666000127991,44246753213172,0,17060819775533,11329,1,1417,19,0.534735134369447,3492666,10302,3,1343750144,0,160,18.37497536,4.41579946,0.0010000000474974513,0.0010000000474974513,18.37497536,4.41579946,0.0010000000474974513,0.0010000000474974513,,,,,56026.23512731,-999.0,0.9461966931824082,0.31429881824474076,0.07699396509230581,18.63043307461683,-3.1172998588078764,133.35310866826137,-58.00885691380249,-999,1,0,0,0,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.04864210254013077
PSO J018.3724+04.4135,-999,-999,-999,113290183723196664,3492666000048681,44246753132073,0,17060819778050,11329,1,1417,19,0.0665422734492852,3492666,10302,3,268513280,0,32,-999.0,-999.0,-999.0,-999.0,18.37235004,4.41348313,0.017000000923871994,0.017000000923871994,,,,,55476.52674769,-999.0,0.946214046759201,0.3142564435623452,0.07695365745124218,18.62712921352831,-3.1184546949209446,133.348938404561,-58.01156541283341,-999,0,1,1,0,0,0,0,0.9688599705696106,18.544200897216797,0.008004999719560146,-999.0,1,18.544200897216797,18.544200897216797,19.243900299072266,0.019315000623464584,-999.0,1,19.328800201416016,0.008004999719560146,-999.0,1,24,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.05103758310023049
PSO J018.3711+04.4137,-999,-999,-999,113290183711466897,3492666000048467,44246753131859,0,17060819765949,11329,1,1417,19,0.662707366666484,3492666,10302,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,18.37113753,4.41373795,0.23714999854564667,0.23714999854564667,,,,,55467.40765046,-999.0,0.9462203721197798,0.3142363115647355,0.07695809171033322,18.62610484631181,-3.117761742162324,133.3466086364075,-58.01150902838508,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.6692420244216919,21.486900329589844,0.2366729974746704,-999.0,1,21.486900329589844,21.486900329589844,-999.0,-999.0,-999.0,0,21.496000289916992,0.2366729974746704,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.05086536085819722
PSO J018.3687+04.4104,-999,-999,-999,113290183687052992,3492666000048033,44246753131425,0,17060821336303,11329,1,1417,19,0.118656655884028,3492666,10302,3,302067712,0,36,-999.0,-999.0,-999.0,-999.0,18.368741,4.41043067,0.16606999933719635,0.16606999933719635,,,,,55852.36052083,-999.0,0.9462377292896339,0.31419813277688724,0.07690053984410704,18.622637256352657,-3.1199201861154635,133.34316429774856,-58.015158482472735,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9988489747047424,21.687400817871094,0.16539299488067627,-999.0,1,21.687400817871094,21.687400817871094,21.604400634765625,0.28583699464797974,-999.0,1,21.448699951171875,0.16539299488067627,-999.0,1,280,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.054394054774188474
PSO J018.3733+04.4509,-999,-999,-999,113340183732591542,3492666000048857,44246753132249,0,17060819699041,11334,1,1417,19,0.546887041578895,3492666,10302,3,268513280,0,32,-999.0,-999.0,-999.0,-999.0,18.3732949,4.4508877,0.01706000044941902,0.01706000044941902,,,,,56142.62850694,-999.0,0.9461609857193223,0.31425614517085854,0.07760453804380789,18.642164316197317,-3.0841823060049394,133.3393072262928,-57.97449883865243,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9995129704475403,16.154399871826172,0.008120999671518803,-999.0,1,16.154399871826172,16.154399871826172,17.048500061035156,0.023499000817537308,-999.0,1,16.96179962158203,0.008120999671518803,-999.0,1,24,0.013687125106067077
PSO J018.3736+04.4528,-999,-999,-999,113340183736093868,3492666000048914,44246753132306,0,17060819701008,11334,1,1417,19,0.0214915788001302,3492666,10302,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,18.37361498,4.4528482,0.17072999477386475,0.17072999477386475,,,,,56559.52296296,-999.0,0.946156709535375,0.3142605936461837,0.07763865198688202,18.643202411079585,-3.0824879415188438,133.3393049425224,-57.972512537388866,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.8123070001602173,21.286800384521484,0.17007100582122803,-999.0,1,21.286800384521484,21.286800384521484,-999.0,-999.0,-999.0,0,21.376100540161133,0.17007100582122803,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.01170135571651626
PSO J018.3738+04.4522,-999,-999,-999,113340183737743087,3492666000048952,44246753132344,0,17060819701188,11334,1,1417,19,0.866848750847251,3492666,10302,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,18.3737777,4.45219353,0.24354000389575958,0.24354000389575958,,,,,56559.5112963,-999.0,0.946156658855868,0.3142635603395786,0.07762726032388924,18.64310496414563,-3.083155356373541,133.33980592127364,-57.97313247712837,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.7902740240097046,21.65410041809082,0.24307699501514435,-999.0,1,21.65410041809082,21.65410041809082,-999.0,-999.0,-999.0,0,21.087299346923828,0.24307699501514435,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.012330434238108576
PSO J018.3754+04.4502,-999,-999,-999,113340183753880730,3492666000049245,44246753132637,0,17060819700545,11334,1,1417,19,0.713406766497909,3492666,10302,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,18.37539197,4.45022872,0.26708000898361206,0.26708000898361206,,,,,56559.5112963,-999.0,0.9461503300525093,0.3142910565374834,0.07759307135356998,18.643853225692048,-3.085582777963385,133.3433986514311,-57.97481197331633,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.7524870038032532,21.716899871826172,0.2666589915752411,-999.0,1,21.716899871826172,21.716899871826172,-999.0,-999.0,-999.0,0,21.72610092163086,0.2666589915752411,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.014213437862803565
PSO J018.3765+04.4575,-999,-999,-999,113340183764239524,3492666000049414,44246753132806,0,17285166021185,11334,1,1417,19,0.428387724262092,3492666,10302,3,302067712,0,36,-999.0,-999.0,-999.0,-999.0,18.37645621,4.45753164,0.19745999574661255,0.19745999574661255,,,,,56989.29596065,-999.0,0.9461350987291424,0.3143055102753558,0.07772014644443412,18.64760173737713,-3.079222926875545,133.34315167669118,-57.96743354118473,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9992330074310303,21.400100708007812,0.1968899965286255,-999.0,1,21.400100708007812,21.400100708007812,-999.0,-999.0,-999.0,0,22.21310043334961,0.1968899965286255,-999.0,1,280,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.007020178020731532
PSO J018.3782+04.4496,-999,-999,-999,113340183781310028,3492666000049721,44246753133113,0,17285165488303,11334,1,1417,19,0.945293450677109,3492666,10302,3,268513280,0,32,-999.0,-999.0,-999.0,-999.0,18.37816834,4.44962346,0.01769999973475933,0.01769999973475933,,,,,55852.37328704,-999.0,0.9461358772202904,0.31433716199972933,0.07758253941801399,18.646190387894613,-3.0871895371761977,133.348734199917,-57.97496265009971,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9986720085144043,18.193599700927734,0.009391999803483486,-999.0,1,18.193599700927734,18.193599700927734,18.986600875854492,0.024834999814629555,-999.0,1,18.902099609375,0.009391999803483486,-999.0,1,24,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.01510822340874538
